CellID,Lat,Lon,tourist_places,offices,schools,hardware_shops,hotels,RawScore,Score_0_1000,Rank
364.0,13.044439922585779,80.18839022637441,55.14166460900388,1.7500567365092978,-12.051747958323515,-2.1765148855489262,-6.10777965815392,36.55567884348682,443.83438008695356,169
365.0,13.044439922585779,80.19737333812432,66.68604351605188,7.171173742839438,-13.778919414510545,-1.4719281474874872,-7.293372059112562,51.312997637780725,494.57987013179593,112
366.0,13.044439922585779,80.20635644987422,71.5919877148848,9.888335042906807,-11.347182460381136,-1.7347151183632419,-13.681973549423322,54.716451629623904,506.283211576716,95
367.0,13.044439922585779,80.21533956162413,81.34448067470575,12.732218043797076,-5.351453888779083,-1.9635665800462765,-16.59202721051666,70.16965103916081,559.4216026170201,58
368.0,13.044439922585779,80.22432267337405,92.13144385481586,21.16241298827381,-3.9945704476310673,-2.1494605530019726,-24.062586476812186,83.08723936564445,603.8408740959561,31
369.0,13.044439922585779,80.23330578512396,105.27107967818178,27.578973455341462,-10.057877667933857,-5.147266693919292,-52.492091999028446,65.15281677264164,542.1703853141378,67
370.0,13.044439922585779,80.24228889687387,116.88922531470678,27.193327287523577,-15.0124294647138,-7.4661352315953575,-76.63657358185674,44.967414324064464,472.75952868878153,132
371.0,13.044439922585779,80.25127200862377,103.85229860346938,33.1561424953141,-14.351100341037464,-5.7154168233791705,-69.09688049713354,47.84504343723329,482.65473401371634,121
372.0,13.044439922585779,80.26025512037369,85.6098275648164,34.706569474876055,-10.739740495359753,-1.5572933045794821,-45.00980858217331,63.0095546575799,534.8004227999847,72
373.0,13.044439922585779,80.2692382321236,88.81552403979885,20.884528780205727,-5.916760543703559,-0.0,-28.09412927349169,75.68916300280932,578.4013606142529,41
374.0,13.044439922585779,80.27822134387351,75.57878713967685,9.54552064694891,-2.4366506026399817,-0.0,-11.41272126839587,71.27493591558991,563.222308116127,51
375.0,13.05348363991535,80.13449155587494,6.586961404363696,1.859006620704311,-3.55584916340241,-0.0,-1.2386433756163093,3.6514754860492875,330.687815512233,436
376.0,13.05348363991535,80.14347466762486,4.4029226914105015,5.680739715968059,-4.031261365800944,-0.0,-0.0,6.0524010415776175,338.94379653255083,390
377.0,13.05348363991535,80.15245777937477,3.85059283490532,6.356169143715232,-3.579105545028983,-0.0,-0.0,6.627656433591569,340.9219076769664,379
378.0,13.05348363991535,80.16144089112467,2.9593519470040444,2.5564199050978194,-1.7694155185203329,-0.0,-0.9130371055859435,2.833319227995587,327.87444942406233,457
379.0,13.05348363991535,80.17042400287458,8.2274634806208,0.0,-2.957420031646677,-1.03419807078982,-3.556716128781005,0.6791292494032977,320.46690963738905,512
380.0,13.05348363991535,80.1794071146245,24.88376840748775,0.39172759904975485,-6.8521877959365876,-2.439254593282879,-4.085272464729187,11.898781152588853,359.04754490697763,307
381.0,13.05348363991535,80.18839022637441,48.99047711131138,2.8775583637688973,-12.225805387500015,-2.861906399569932,-2.729348085172283,34.050975602838044,435.2215422716743,183
382.0,13.05348363991535,80.19737333812432,61.08295783801911,5.438847769679685,-15.684183283393587,-3.6474930497287756,-7.143013832226467,40.04711544234997,455.8402643291721,150
383.0,13.05348363991535,80.20635644987422,59.98676505169568,6.476461038549438,-13.27922163523309,-3.545567939915167,-11.238918925154781,38.39951758994208,450.1747256508591,158
384.0,13.05348363991535,80.21533956162413,64.8777873737601,10.175141737395201,-6.8680186116786786,-3.5298968329866787,-11.304483626437262,53.350530040052675,501.58626347985546,101
385.0,13.05348363991535,80.22432267337405,67.63415780464693,23.559521209325716,-5.064088059112957,-2.917350585739685,-13.327064703530652,69.88517566558936,558.4433868287189,59
386.0,13.05348363991535,80.23330578512396,82.09061409711825,33.06297566767958,-9.8336127902737,-6.568879875987706,-37.43157871612593,61.31951838241049,528.9889525612181,76
387.0,13.05348363991535,80.24228889687387,101.04259433125044,41.06320063462748,-14.754531954691553,-9.778600372116605,-63.78550442456857,53.78715821450119,503.0876819277881,99
388.0,13.05348363991535,80.25127200862377,94.17433916269323,52.75799955358557,-15.490075956106542,-8.162879716577454,-69.99251252558335,53.28687051801144,501.36735964732105,102
389.0,13.05348363991535,80.26025512037369,77.39571918152568,52.98085114700199,-12.229298099041632,-4.024669780512797,-57.26821450484704,56.8543879441262,513.6348604416868,88
390.0,13.05348363991535,80.2692382321236,79.74803232737229,32.575509972534235,-7.919776273947548,-1.5339192350271993,-60.83816936020213,42.031677430729644,462.66451011721,145
391.0,13.05348363991535,80.27822134387351,84.95989135174982,10.86837919443703,-4.1437705257610835,-0.5212516298966943,-46.745606207680424,44.41764218284864,470.8690459318605,136
392.0,13.062527357244923,80.13449155587494,6.997420428765955,0.7929488471802184,-1.0870046932479798,-0.0,-0.0,6.703364582698194,341.18224271345616,376
393.0,13.062527357244923,80.14347466762486,3.055152214676642,3.8258871482740227,-1.4702199290272664,-0.0,-0.0,5.410819433923399,336.73761168705164,406
394.0,13.062527357244923,80.15245777937477,1.7940726814592798,5.405428220207382,-1.159977629091935,-0.0,-0.0,6.039523272574726,338.89951418642517,391
395.0,13.062527357244923,80.16144089112467,1.2648272533942093,2.5358547388555266,-0.4741731978006782,-0.0,-0.9560124945153727,2.370496299933685,326.2829559681121,466
396.0,13.062527357244923,80.17042400287458,2.777964327387912,0.0,-0.48398396447115427,-0.31260794331084213,-3.554689124213229,-1.573316704607313,312.72150037104,626
397.0,13.062527357244923,80.1794071146245,9.975476623762974,1.0129018247359252,-3.2039254113396414,-1.2857741280512203,-5.115673962764461,1.3830049463435765,322.8873030482639,489
398.0,13.062527357244923,80.18839022637441,25.997346352889885,5.278858156657886,-6.703150589886645,-2.3452773542624294,-4.617696508338597,17.610080057060102,378.68679413238766,264
399.0,13.062527357244923,80.19737333812432,38.613020678891374,9.97921916671918,-10.134764945847454,-4.70076119907475,-6.041953991494033,27.71475970919432,413.4334122573526,210
400.0,13.062527357244923,80.20635644987422,50.693128651822846,10.561669481750078,-11.314610910853503,-6.9897522560735865,-9.601737521717427,33.34869744492841,432.80664226391053,186
401.0,13.062527357244923,80.21533956162413,59.23452977905536,13.750094332268132,-9.481160755109642,-5.983317752208414,-9.858927857437122,47.661217746568305,482.02261886558847,122
402.0,13.062527357244923,80.22432267337405,64.61449688063944,22.76911902701977,-6.64182086090343,-3.316605665718469,-6.439280136047693,70.9859092449896,562.2284419375829,53
403.0,13.062527357244923,80.23330578512396,68.14368837933236,33.93361531578757,-7.53064715149101,-4.009759037695634,-19.695954807998415,70.84094269793486,561.7299504044702,55
404.0,13.062527357244923,80.24228889687387,71.30098066164216,43.49362585281759,-8.357318024933559,-5.622208290587696,-43.18167167765115,57.633408521287336,516.3136519954983,85
405.0,13.062527357244923,80.25127200862377,74.02643043301305,55.43958136275108,-8.163896251205083,-5.507411513992336,-62.902137008636345,52.89256702193036,500.0114816308642,105
406.0,13.062527357244923,80.26025512037369,89.66401110661918,57.70717615424387,-8.581705500117236,-4.66808475945328,-85.90494266554298,48.21645433574956,483.9318920338095,119
407.0,13.062527357244923,80.2692382321236,109.36313588704621,36.64421765552932,-10.65428994935215,-3.7899233991174066,-95.24459947058222,36.31854072352374,443.01894130206466,172
408.0,13.062527357244923,80.27822134387351,109.62026145528598,13.953352919693627,-8.280064104853455,-1.79423439320116,-78.24589594402016,35.25341993290483,439.35634667831727,177
409.0,13.071571074574493,80.13449155587494,5.346441991374759,0.7739169419015948,-0.0,-0.0,-0.0,6.1203589332763535,339.1774810225816,389
410.0,13.071571074574493,80.14347466762486,1.3922126570255091,2.9455824214316015,-0.0,-0.0,-0.0,4.337795078457111,333.04783934376917,423
411.0,13.071571074574493,80.15245777937477,1.9229856002015033,5.560982880066141,-0.2716505387384549,-0.0,-0.0,7.212317941529189,342.9323633121813,370
412.0,13.071571074574493,80.16144089112467,5.963869735945428,5.243013420934133,-0.0,-0.0,-1.008071710183648,10.198811446695913,353.2019169179503,331
413.0,13.071571074574493,80.17042400287458,7.662489670859385,3.05408306552461,-0.0,-0.0,-3.748067877358345,6.96850485902565,342.09397156070884,374
414.0,13.071571074574493,80.1794071146245,10.11262208575637,2.438193127980293,-1.109375920317026,-0.28008296937608146,-5.393884580370962,5.767471743672592,337.9640198500877,395
415.0,13.071571074574493,80.18839022637441,18.436301385714618,7.4015743754900845,-3.051840000819972,-1.5774717338286601,-5.7472490205481215,15.46131500600795,371.2979088594725,278
416.0,13.071571074574493,80.19737333812432,32.97816551812698,14.144172196906284,-5.767096047927844,-4.491175303552399,-6.0897500963857505,30.774316267167272,423.95420529695815,198
417.0,13.071571074574493,80.20635644987422,40.0088967254861,17.003920312588946,-9.931943029044417,-6.5311707923829925,-9.06125566710745,31.488447549540187,426.40986424053114,194
418.0,13.071571074574493,80.21533956162413,51.78446408757456,20.50163321816077,-10.540606872348912,-5.14517773725566,-9.736350883676394,46.86396181245436,479.2811220102508,126
419.0,13.071571074574493,80.22432267337405,62.38940912351153,25.818074017600466,-8.088398860593957,-2.3697756695136136,-6.498416273555991,71.25089233744843,563.1396302820145,52
420.0,13.071571074574493,80.23330578512396,57.98013569405959,28.31813204337921,-3.8775209371274,-0.9591164373875843,-7.578988975129386,73.88264138779444,572.1893362005784,46
421.0,13.071571074574493,80.24228889687387,45.69113977390859,30.50891874700765,-2.3474326783216943,-0.8130567634822541,-21.394044826612983,51.645524252499314,495.72331808816676,111
422.0,13.071571074574493,80.25127200862377,62.69326940619548,35.75125054016064,-1.3979600593556685,-1.3298164556908594,-48.44409372270082,47.272649708608775,480.68646317383474,123
423.0,13.071571074574493,80.26025512037369,111.2352755420414,33.27601450982687,-8.0090712483752,-3.1806961475904747,-82.22282839378121,51.0986942621214,493.84295240523016,114
424.0,13.071571074574493,80.2692382321236,142.48043649937483,25.36456277887377,-15.534312589129334,-4.048092575824523,-110.07254502734091,38.19004908595383,449.45443343301025,159
425.0,13.071571074574493,80.27822134387351,137.10802073336205,13.166667427215708,-13.855067577531747,-5.87389854525205,-87.38392695220458,43.161795085589404,466.55060724661274,140
426.0,13.080614791904065,80.13449155587494,4.292144463164072,0.0,-0.0,-0.0,-0.0,4.292144463164072,332.89086212614694,425
427.0,13.080614791904065,80.14347466762486,0.0,1.4618390981020806,-0.0,-0.0,-0.0,1.4618390981020806,323.15838736371563,487
428.0,13.080614791904065,80.15245777937477,2.6635242855966688,5.060815985603902,-0.0,-0.0,-0.0,7.724340271200571,344.69303707651864,362
429.0,13.080614791904065,80.16144089112467,9.945564346828167,10.237939958201242,-0.0,-0.2291338406611258,-0.0,19.95437046436828,386.7480257954371,251
430.0,13.080614791904065,80.17042400287458,17.673683579922063,10.221708458222732,-0.0,-0.0,-1.4523489205511408,26.443043117593653,409.0604036818459,215
431.0,13.080614791904065,80.1794071146245,26.959832083497286,5.634861276274928,-0.7043480682197687,-0.5845219560018406,-2.0900570218161274,29.215766313734477,418.59487259914494,202
432.0,13.080614791904065,80.18839022637441,42.77548064518889,6.871065445475994,-1.260715888027086,-2.301279193062602,-2.782469658895784,43.30208135067941,467.03300485337223,139
433.0,13.080614791904065,80.19737333812432,49.07211307284524,13.070227141504635,-4.013839228469235,-4.361615032204161,-5.131106038745097,48.635779914931376,485.3738126360903,118
434.0,13.080614791904065,80.20635644987422,44.25221627519041,18.359074139940606,-7.62661202587174,-4.152749365555708,-8.536985267291008,42.29494375641257,463.5697950741394,143
435.0,13.080614791904065,80.21533956162413,44.3019551968663,23.235527521586977,-8.776944771248763,-2.302691436194949,-9.248050780327125,47.20979573068244,480.470329338441,124
436.0,13.080614791904065,80.22432267337405,47.94248927603978,23.149308554552178,-5.192107449040845,-0.6100177789730861,-5.150592768883974,60.13907983369405,524.9298186861946,82
437.0,13.080614791904065,80.23330578512396,38.56786515701661,19.402643432160442,-1.3874651294465705,-0.0,-0.5186174054886864,56.06442605424181,510.9184453680737,93
438.0,13.080614791904065,80.24228889687387,28.201042093747038,17.241378435378937,-0.0,-0.0,-5.038195070113812,40.40422545901217,457.06824639339726,149
439.0,13.080614791904065,80.25127200862377,51.77957332610129,14.951269555917685,-0.7443175839668155,-0.0,-26.43116271701084,39.55536258104132,454.1492904960588,151
440.0,13.080614791904065,80.26025512037369,103.78865842642963,13.031969158915897,-7.0594980496926025,-1.7834423212961008,-65.73605175136059,42.24163546299623,463.3864856592942,144
441.0,13.080614791904065,80.2692382321236,138.7360187186427,13.368179168940063,-15.347064268228035,-42.032844423902134,-97.37047884444979,-2.6461896489971934,309.03224867987444,628
442.0,13.080614791904065,80.27822134387351,165.8441447107126,17.280102069598943,-15.117138592236422,-94.7507057382976,-98.94599252241346,-25.689590072635923,229.79369165627628,642
443.0,13.089658509233635,80.13449155587494,3.211068379825028,0.0,-0.0,-0.0,-0.0,3.211068379825028,329.173402580175,447
444.0,13.089658509233635,80.14347466762486,1.2631594119547944,0.35928969745353634,-0.0,-0.0,-0.0,1.6224491094083309,323.71067154510746,480
445.0,13.089658509233635,80.15245777937477,1.29805220985504,5.558631796085837,-0.0,-0.6131447942143493,-0.0,6.243539211726528,339.60105685508523,385
446.0,13.089658509233635,80.16144089112467,7.281622232627373,13.906624283833589,-0.0,-0.9660309694048351,-0.0,20.222215547056127,387.66905556829465,250
447.0,13.089658509233635,80.17042400287458,19.77737147181194,15.679035254337393,-0.0,-0.5892185083732302,-0.0,34.8671882177761,438.0282248203924,179
448.0,13.089658509233635,80.1794071146245,40.0062721575529,8.736552570596736,-0.0,-0.661281936337538,-0.0,48.0815427918121,483.46797629781145,120
449.0,13.089658509233635,80.18839022637441,58.07941249056853,6.098158957494667,-0.2941525434461675,-2.1807065247263115,-0.0,61.70271237989071,530.3066287228182,75
450.0,13.089658509233635,80.19737333812432,61.406724219415196,9.747048474729972,-1.7307169452064575,-3.322669379728371,-1.9154539392230343,64.18493242998733,538.8421543556988,70
451.0,13.089658509233635,80.20635644987422,51.9169715401518,12.592135943696249,-4.6942443530655815,-2.6199119574639567,-5.357064912574873,51.837886260743645,496.3847867811208,109
452.0,13.089658509233635,80.21533956162413,39.35109979136219,14.771279193350598,-4.672982537582988,-1.01135485296319,-6.066005741492679,42.372035852673925,463.83488904262373,142
453.0,13.089658509233635,80.22432267337405,30.931648702884576,12.09992663085635,-2.4945889002547714,-0.0,-2.9408973787460857,37.59608905474007,447.4120032821724,162
454.0,13.089658509233635,80.23330578512396,22.08425714741938,7.781497816899513,-1.1793520542220033,-0.0,-0.0,28.686402910096888,416.774568673761,207
455.0,13.089658509233635,80.24228889687387,18.879454408212073,5.840190310967012,-0.44478758782503963,-0.0,-1.5004650622446816,22.774392069109364,396.44513814114055,232
456.0,13.089658509233635,80.25127200862377,37.11828443881298,6.575988777234235,-0.0,-0.0,-7.1235356479065,36.570737568140714,443.886162011073,168
457.0,13.089658509233635,80.26025512037369,66.26071251485186,7.33935097430127,-2.138842023940268,-1.818734838554057,-34.781184451813225,34.861302174845584,438.00798468483,180
458.0,13.089658509233635,80.2692382321236,103.6858388406926,10.052947076875789,-7.693882876302352,-77.4933313138439,-70.27548037174591,-41.723908644323785,174.6570259246915,645
459.0,13.089658509233635,80.27822134387351,178.4828953608454,19.933484926378892,-9.980832765414622,-176.89995456385952,-104.05158990324988,-92.51599694529973,0.0,646
460.0,13.098702226563207,80.13449155587494,4.052740800415833,0.0,-0.0,-0.0,-0.0,4.052740800415833,332.0676328963639,430
461.0,13.098702226563207,80.14347466762486,3.1141626801532007,0.0,-0.0,-0.23344232019538919,-0.0,2.8807203599578117,328.03744608379657,456
462.0,13.098702226563207,80.15245777937477,2.1388785681997615,4.099538437516664,-0.0,-0.9500096757642278,-0.0,5.2884073299521965,336.31667734999303,409
463.0,13.098702226563207,80.16144089112467,2.2669524500629437,11.202550639805029,-0.0,-1.4967484935669502,-0.0,11.972754596301023,359.301914871048,306
464.0,13.098702226563207,80.17042400287458,12.534093714834293,12.157344484125176,-0.0,-0.9129394920553693,-0.0,23.7784987069041,399.89792547347594,227
465.0,13.098702226563207,80.1794071146245,29.024502611938324,9.154174908928093,-0.0,-0.21557953084046677,-0.0,37.96309799002595,448.67402442107465,160
466.0,13.098702226563207,80.18839022637441,43.7394644284929,7.224903237395654,-0.0,-0.6948862508546114,-0.0,50.269481415033944,490.9915664005312,115
467.0,13.098702226563207,80.19737333812432,52.21834456097909,7.271800879515393,-2.1033825856025947,-1.310234495413723,-0.0,56.07652835947817,510.96006115332926,92
468.0,13.098702226563207,80.20635644987422,51.26387325760458,4.957920692624036,-4.224603880835226,-0.9901445272892576,-1.6881073744589705,49.31893816764516,487.72296567637994,116
469.0,13.098702226563207,80.21533956162413,40.33284369481372,5.1039833174287885,-4.015668849812833,-0.3326289545772925,-2.0247164389616836,39.06381276889069,452.459014881177,155
470.0,13.098702226563207,80.22432267337405,23.738732092086284,3.933675550732547,-2.541500750158344,-0.0,-0.9405302512625802,24.190376641397908,401.31423611336174,225
471.0,13.098702226563207,80.23330578512396,16.02276987722591,1.504915703045181,-1.741953123384639,-0.0,-0.0,15.785732456886453,372.4134721100471,276
472.0,13.098702226563207,80.24228889687387,20.82957894081856,2.745338631751703,-0.6569935498010534,-0.0,-0.5652702490906638,22.352653773678547,394.9949210135829,236
473.0,13.098702226563207,80.25127200862377,32.89357743035336,5.168923857104914,-0.0,-0.0,-1.0040620889901446,37.05843919846813,445.5632050140474,164
474.0,13.098702226563207,80.26025512037369,35.42855566859288,3.856335991713016,-0.0,-1.1328048815814233,-3.442787676264433,34.709299102460044,437.4852968914681,181
475.0,13.098702226563207,80.2692382321236,64.30643672187499,5.291653545781627,-1.4040411427142152,-55.787386199889156,-24.723105240146758,-12.316442315093518,275.77947985114633,638
476.0,13.098702226563207,80.27822134387351,149.3148208286105,12.75618499574775,-3.834450566294634,-129.2397725015647,-62.91431048702195,-33.91752773052302,201.50056237392073,644
477.0,13.107745943892779,80.13449155587494,6.406886223527216,2.869555591009665,-0.9714884493250733,-0.0,-0.0,8.304953365211807,346.68957156850536,351
478.0,13.107745943892779,80.14347466762486,15.149964888904748,3.0212148092150866,-1.9655095248591632,-0.7806754265903225,-0.0,15.424994746670349,371.1730156194244,279
479.0,13.107745943892779,80.15245777937477,15.448627829903277,2.747429837557636,-1.9879335409681242,-1.3952200456749386,-0.0,14.812904080817848,369.0682402721188,287
480.0,13.107745943892779,80.16144089112467,6.689594043210512,5.231932321511503,-0.666576772075698,-0.8522395074182203,-0.0,10.402710085228097,353.9030562289607,329
481.0,13.107745943892779,80.17042400287458,3.754797044811637,5.007390891677719,-0.0,-0.5198315861891166,-0.0,8.24235635030024,346.47432134308775,352
482.0,13.107745943892779,80.1794071146245,10.44675910629062,4.5504756202000465,-0.0,-0.0,-0.0,14.997234726490667,369.70209179185196,284
483.0,13.107745943892779,80.18839022637441,16.829880652109463,5.645538710202933,-0.0,-0.0,-0.0,22.475419362312394,395.4170708663242,234
484.0,13.107745943892779,80.19737333812432,29.49710292714459,4.733430773781754,-1.7311774685325823,-0.0,-0.0,32.499356232393765,429.8860415337822,189
485.0,13.107745943892779,80.20635644987422,41.88509115517498,1.5756827179014037,-4.020149501686182,-0.0,-0.0,39.4406243713902,453.75474411830737,152
486.0,13.107745943892779,80.21533956162413,36.08031191481441,0.0,-3.6029611502238956,-0.0,-0.0,32.47735076459051,429.8103720803463,190
487.0,13.107745943892779,80.22432267337405,18.665165242883354,0.0,-1.8922851527015712,-0.0,-0.0,16.772880090181783,375.8079430906122,270
488.0,13.107745943892779,80.23330578512396,14.161244789181868,2.8287789211164442,-0.9455500004235142,-0.0,-0.0,16.0444737098748,373.30319685345967,274
489.0,13.107745943892779,80.24228889687387,22.8496923616528,6.323868509319982,-0.3566355224292226,-0.0,-0.0,28.81692534854356,417.2233917420399,205
490.0,13.107745943892779,80.25127200862377,27.238016109330218,7.9302047616738145,-0.0,-0.0,-0.0,35.16822087100403,439.0633755629146,178
491.0,13.107745943892779,80.26025512037369,22.362012408264818,5.680817737756037,-0.0,-0.20729004486784994,-0.0,27.835540101153004,413.84873568183,208
492.0,13.107745943892779,80.2692382321236,30.56542074290869,2.968718451817396,-0.0,-4.926144061304989,-2.428258881227167,26.179736252193933,408.15497932237173,218
493.0,13.107745943892779,80.27822134387351,82.06938505665296,2.8094328227606633,-0.36453751676909074,-31.734081378699187,-17.278988941324922,35.50121004262043,440.20841409795213,176
494.0,13.116789661222349,80.13449155587494,15.241386020167205,6.237905219907058,-3.050304716047748,-0.7779514730829855,-0.0,17.65103505094353,378.8276246764294,262
495.0,13.116789661222349,80.14347466762486,31.009163168468223,7.00258105744878,-5.485257535663715,-2.198527500362551,-0.0,30.32795918989074,422.4193324018806,199
496.0,13.116789661222349,80.15245777937477,35.78862383998612,5.360391191908161,-5.7969598339134105,-2.405811517755436,-0.0,32.946243680225436,431.42273819604276,187
497.0,13.116789661222349,80.16144089112467,21.903188568184476,4.040473426584276,-3.078349286701361,-1.0193928886849535,-0.0,21.845919819382438,393.25243220572037,241
498.0,13.116789661222349,80.17042400287458,4.795374675960487,1.9590053013023119,-0.4666027482179237,-0.0,-0.0,6.287777229044875,339.75317662011327,384
499.0,13.116789661222349,80.1794071146245,1.198119668122686,0.0,-0.0,-0.0,-0.0,1.198119668122686,322.2515443324582,495
500.0,13.116789661222349,80.18839022637441,5.356825488111633,2.7038428512107187,-0.0,-0.0,-0.4814337498403965,7.579234589481954,344.19406710577107,365
501.0,13.116789661222349,80.19737333812432,18.58668324734897,2.5943142107537023,-0.9155165161401208,-0.32264076090582433,-1.2160767147494909,18.726763466307236,382.52669537848,257
502.0,13.116789661222349,80.20635644987422,31.77122306951384,0.5078228142348449,-1.8889120160601438,-0.45887681316765094,-1.1894273068651746,28.741829747655718,416.96516305426906,206
503.0,13.116789661222349,80.21533956162413,26.47976955564871,0.0,-1.511681125913453,-0.252714170751006,-0.45047150910871303,24.26490274987554,401.57050650695754,224
504.0,13.116789661222349,80.22432267337405,10.211007910803687,0.0,-0.2977104263679591,-0.0,-0.0,9.913297484435727,352.2201297700614,334
505.0,13.116789661222349,80.23330578512396,11.827899550077232,2.4310282051743544,-1.2165005003388951,-0.0,-0.0,13.042427254912692,362.9801618483923,301
506.0,13.116789661222349,80.24228889687387,17.76029938523762,5.942731367379212,-0.8214269047992135,-0.0,-0.0,22.88160384781762,396.8138036368831,231
507.0,13.116789661222349,80.25127200862377,19.454625112844845,7.243167598885454,-0.0,-0.0,-0.0,26.697792711730298,409.9364024437747,214
508.0,13.116789661222349,80.26025512037369,15.20880972723545,5.1777662918891725,-0.0,-0.0,-0.7304904569806763,19.656085562143947,385.7223236508033,252
509.0,13.116789661222349,80.2692382321236,14.13456589318329,1.8762231960188205,-0.0,-0.5842478614209679,-0.5774352355972084,14.849105992183933,369.1927265530239,286
510.0,13.116789661222349,80.27822134387351,29.15660925108519,1.010322779371979,-0.0,-1.5236116056691111,-2.3945016652776108,26.24881875951045,408.39253098986427,217
511.0,13.12583337855192,80.13449155587494,22.01019105745045,4.985102185835296,-2.9871052023212514,-0.8051628897355069,-0.0,23.203025151228985,397.9190641371014,230
512.0,13.12583337855192,80.14347466762486,33.96705338519462,6.7665256155874385,-5.917439085467624,-2.2753456143940998,-0.0,32.54079430092034,430.0285332101635,188
513.0,13.12583337855192,80.15245777937477,40.37428323632572,6.993343176750704,-6.437382185742539,-2.489868225673699,-0.0,38.44037600166019,450.31522408109504,157
514.0,13.12583337855192,80.16144089112467,27.256414465290025,6.071491007197862,-3.25307017246268,-1.0550443571251094,-0.0,29.019790942900098,417.92097875919103,204
515.0,13.12583337855192,80.17042400287458,7.962489843359848,2.97094776114343,-0.38327606602419245,-0.0,-0.0,10.550161538479086,354.41009252446577,325
516.0,13.12583337855192,80.1794071146245,0.0,0.6536658251071847,-0.0,-0.0,-0.0,0.6536658251071847,320.3793494266124,514
517.0,13.12583337855192,80.18839022637441,5.5123991298424375,1.9757091475742152,-0.0,-0.247118943428125,-1.0307659074775246,6.210223426511003,339.4864949979785,386
518.0,13.12583337855192,80.19737333812432,16.253456872879635,2.3123695713465984,-0.0,-0.9076233409462335,-2.6035730756637943,15.054630027616204,369.8994550610532,283
519.0,13.12583337855192,80.20635644987422,20.712768777922776,1.0479932496468178,-0.3078861117871852,-1.2908534574048165,-2.546519790291044,17.61550266808655,378.705440680429,263
520.0,13.12583337855192,80.21533956162413,15.283146036664617,0.0,-0.0,-0.7109186334733175,-1.5770499518946102,12.995177451296689,362.8176855562935,302
521.0,13.12583337855192,80.22432267337405,8.124606561114987,0.0,-2.004432343740748,-0.0,-0.5094424599683597,5.610731757405881,337.4250433921284,399
522.0,13.12583337855192,80.23330578512396,8.088742991816169,0.40412171683780074,-4.623084903469885,-0.0,-0.0,3.869779805184085,331.43849114700237,432
523.0,13.12583337855192,80.24228889687387,10.792328080402728,2.10130017386973,-4.6548315019920015,-0.0,-0.0,8.238796752280455,346.4620810744865,353
524.0,13.12583337855192,80.25127200862377,10.242390126464167,2.875277260793501,-2.160647102931638,-0.0,-1.1451214442170108,9.81189884010902,351.8714537017344,337
525.0,13.12583337855192,80.26025512037369,9.495049453391497,1.7319065305182013,-0.7127312307594036,-0.0,-2.3376011207411134,8.176623632409179,346.2482884825216,355
526.0,13.12583337855192,80.2692382321236,8.094244101029368,1.532354740962465,-0.0,-0.0,-1.847833666587659,7.778765175404173,344.8801861428872,361
527.0,13.12583337855192,80.27822134387351,10.413780169552217,1.9620718786034095,-0.0,-0.4285467645582012,-0.5656254651652928,11.381679818432133,357.26940614272115,314
528.0,13.13487709588149,80.13449155587494,15.263238264271639,1.4646089364155417,-0.7363726551590801,-0.0,-0.0,15.9914745455281,373.1209504302286,275
529.0,13.13487709588149,80.14347466762486,17.56087983413445,2.7786150819131725,-2.4018714488700406,-0.8653982401046558,-0.0,17.072225227072927,376.837291028122,267
530.0,13.13487709588149,80.15245777937477,21.08864991923791,4.266806704531463,-3.0707469367715228,-0.9469875927954445,-0.0,21.3377220942024,391.5049099787216,244
531.0,13.13487709588149,80.16144089112467,16.22555668378764,5.139787195183585,-1.0416948394583692,-0.0,-0.0,20.323649039512855,388.01785146770067,248
532.0,13.13487709588149,80.17042400287458,6.467300643081656,2.4150293340898816,-0.0,-0.0,-0.0,8.882329977171537,348.67497687977755,345
533.0,13.13487709588149,80.1794071146245,0.5531081321524297,0.4957501741350929,-0.0,-0.0,-0.0,1.0488583062875225,321.7382843658839,497
534.0,13.13487709588149,80.18839022637441,4.392398616184779,1.4983474505056966,-0.0,-0.2554856672883789,-0.8110299471271099,4.824230452274987,334.72052811356656,414
535.0,13.13487709588149,80.19737333812432,11.83820420378597,1.753655447137218,-0.0,-0.9383081492655183,-2.0484807886275074,10.605070713030162,354.59890683480165,324
536.0,13.13487709588149,80.20635644987422,14.893034958370325,0.7948004079801936,-0.0,-1.3344772615307186,-3.0070845148591596,11.346273589960642,357.14765594951405,315
537.0,13.13487709588149,80.21533956162413,8.330566110772144,0.0,-0.28652152163062733,-0.7349598434711772,-2.9138815380092664,4.395203207661074,333.24524672444727,420
538.0,13.13487709588149,80.22432267337405,4.73830379388941,0.0,-3.2175065794806113,-0.0,-1.792210579396825,-0.27141336498802593,317.1983110899047,618
539.0,13.13487709588149,80.23330578512396,7.680779783087552,0.0,-7.090412216655199,-0.0,-0.5772108881349243,0.013156678297428837,318.1768524157305,525
540.0,13.13487709588149,80.24228889687387,7.082693033157343,0.0,-7.028901598452775,-0.0,-0.0,0.05379143470456871,318.316581770058,524
541.0,13.13487709588149,80.25127200862377,4.873850962966482,0.338380530186538,-4.001390624512803,-0.0,-1.3467041327790221,-0.13586326413880534,317.6644226098293,616
542.0,13.13487709588149,80.26025512037369,4.451669250438601,0.454509285373032,-1.272868971813398,-0.0,-2.7490314816444417,0.8842780823537932,321.17234794940987,504
