CellID,Lat,Lon,schools,offices,apartments,stationery_shops,RawScore,Score_0_1000,Rank
417.0,13.071571074574493,80.20635644987422,14.897914543566625,13.603136250071156,145.13948827418923,-4.99428794348686,168.64625112434015,391.7733477600089,66
418.0,13.071571074574493,80.21533956162413,15.810910308523368,16.401306574528615,105.8742295975159,-6.3916752144161375,131.69477126615175,305.93328388538623,108
419.0,13.071571074574493,80.22432267337405,12.132598290890936,20.654459214080372,54.70419047552015,-3.8123506876851403,83.67889729280633,194.39010064385116,191
420.0,13.071571074574493,80.23330578512396,5.8162814056911,22.65450563470337,40.81363770672737,-3.349963303584275,65.93446144353757,153.16892323590932,237
421.0,13.071571074574493,80.24228889687387,3.5211490174825415,24.40713499760612,71.2129254536276,-4.4994079945875445,94.64180147412873,219.85745401610168,166
422.0,13.071571074574493,80.25127200862377,2.096940089033503,28.60100043212851,104.81109913126625,-5.248987262480769,130.2600523899475,302.60036297266106,111
423.0,13.071571074574493,80.26025512037369,12.0136068725628,26.620811607861498,109.83918711867,-5.032424597953577,143.44118100114073,333.22075831993186,91
424.0,13.071571074574493,80.2692382321236,23.301468883694,20.291650223099015,88.03439592488533,-3.0683212332704386,128.5591937984079,298.6491867085498,116
425.0,13.071571074574493,80.27822134387351,20.78260136629762,10.533333941772566,60.824840760952654,-5.262030347513472,86.87874572150938,201.82350235233815,183
426.0,13.080614791904065,80.13449155587494,0.0,0.0,10.319203162360832,-0.0,10.319203162360832,23.97200496412512,444
427.0,13.080614791904065,80.14347466762486,0.0,1.1694712784816645,35.60275184392032,-0.0,36.77222312240199,85.4236418609735,325
428.0,13.080614791904065,80.15245777937477,0.0,4.048652788483122,115.43410597187119,-0.0,119.48275876035432,277.5641918339066,130
429.0,13.080614791904065,80.16144089112467,0.0,8.190351966560993,201.03692645767055,-0.0,209.22727842423154,486.0450248048606,32
430.0,13.080614791904065,80.17042400287458,0.0,8.177366766578185,212.04921337124358,-0.0,220.22658013782177,511.59693139410655,26
431.0,13.080614791904065,80.1794071146245,1.056522102329653,4.507889021019943,155.17026628009046,-0.8612391663884953,159.87343823705157,371.3936817359406,74
432.0,13.080614791904065,80.18839022637441,1.8910738320406288,5.496852356380795,125.29749935137004,-2.171098267315623,130.51432727247584,303.191055747124,109
433.0,13.080614791904065,80.19737333812432,6.020758842703852,10.456181713203708,125.41191288458367,-3.761325650251048,138.12752779024018,320.8768864971577,97
434.0,13.080614791904065,80.20635644987422,11.43991803880761,14.687259311952484,111.36150649126095,-7.220088904823907,130.26859493719712,302.6202077205405,110
435.0,13.080614791904065,80.21533956162413,13.165417156873144,18.588422017269583,67.1410866584793,-8.076326612507923,90.8185992201141,210.97597140837624,176
436.0,13.080614791904065,80.22432267337405,7.788161173561268,18.51944684364174,38.75283527363357,-4.100487796324037,60.95995549451255,141.61290680442198,252
437.0,13.080614791904065,80.23330578512396,2.081197694169856,15.522114745728354,36.13180282711105,-0.0,53.73511526700926,124.82925567616023,277
438.0,13.080614791904065,80.24228889687387,0.0,13.79310274830315,57.838034478652204,-0.0,71.63113722695536,166.40257490556596,225
439.0,13.080614791904065,80.25127200862377,1.1164763759502232,11.961015644734148,79.59057074412993,-0.4657838096302651,92.20227895518404,214.1903259429242,171
440.0,13.080614791904065,80.26025512037369,10.589247074538903,10.425575327132718,85.00337668362621,-0.6483773217897714,105.36982176350807,244.77916081709472,140
441.0,13.080614791904065,80.2692382321236,23.02059640234205,10.694543335152051,75.95177425642451,-26.190126054358117,83.4767879395605,193.92059090137633,193
442.0,13.080614791904065,80.27822134387351,22.675707888354633,13.824081655679153,56.37032673473006,-71.74002531917321,21.130090959590632,49.086216969085974,388
443.0,13.089658509233635,80.13449155587494,0.0,0.0,16.335035818996037,-0.0,16.335035818996037,37.947073391328395,410
444.0,13.089658509233635,80.14347466762486,0.0,0.28743175796282905,39.794436483876076,-0.0,40.081868241838905,93.11210655968412,317
445.0,13.089658509233635,80.15245777937477,0.0,4.44690543686867,66.76806129163222,-0.0,71.2149667285009,165.4357908333944,228
446.0,13.089658509233635,80.16144089112467,0.0,11.12529942706687,85.12953983746128,-0.0,96.25483926452816,223.60461833784086,161
447.0,13.089658509233635,80.17042400287458,0.0,12.543228203469914,82.07415708988233,-0.0,94.61738529335224,219.80073405453393,167
448.0,13.089658509233635,80.1794071146245,0.0,6.989242056477389,70.28370005451447,-1.008783555899107,76.26415855509276,177.1653061484305,209
449.0,13.089658509233635,80.18839022637441,0.4412288151692512,4.878527165995734,93.17292286923967,-2.542957278577601,95.94972157182706,222.89581527146146,163
450.0,13.089658509233635,80.19737333812432,2.5960754178096863,7.797638779783977,95.29814050647154,-3.4875973208420676,102.20425738322314,237.42540260103038,151
451.0,13.089658509233635,80.20635644987422,7.041366529598372,10.073708754957,74.34192703600866,-5.557542122012949,85.89946019855108,199.54857501073116,188
452.0,13.089658509233635,80.21533956162413,7.009473806374482,11.817023354680478,43.37044979093403,-6.189418854874746,56.007528097114246,130.1081799096236,271
453.0,13.089658509233635,80.22432267337405,3.741883350382157,9.67994130468508,26.109120329460318,-2.9453471533046063,36.58559783122294,84.99010233895949,327
454.0,13.089658509233635,80.23330578512396,1.7690280813330048,6.22519825351961,28.464504387622863,-0.45462108235207754,36.0041096401234,83.63927732037062,329
455.0,13.089658509233635,80.24228889687387,0.6671813817375595,4.672152248773609,45.45968672918182,-0.0,50.79902035969299,118.00856607581848,285
456.0,13.089658509233635,80.25127200862377,0.0,5.260791021787388,68.23863613473048,-0.0,73.49942715651787,170.7427022159048,219
457.0,13.089658509233635,80.26025512037369,3.208263035910402,5.871480779441017,88.71301088066232,-0.0,97.79275469601374,227.17726980888165,158
458.0,13.089658509233635,80.2692382321236,11.540824314453527,8.042357661500631,124.19256811304768,-54.23636999739853,89.5393800916033,208.00428388402202,179
459.0,13.089658509233635,80.27822134387351,14.971249148121933,15.946787941103114,148.21128532400695,-143.85248063688647,35.27684177634552,81.94979911489033,331
460.0,13.098702226563207,80.13449155587494,0.0,0.0,21.052359392733095,-0.0,21.052359392733095,48.90564280291636,389
461.0,13.098702226563207,80.14347466762486,0.0,0.0,44.503712284252614,-0.0,44.503712284252614,103.38426281705522,300
462.0,13.098702226563207,80.15245777937477,0.0,3.2796307500133306,64.45514268038045,-0.0,67.73477343039377,157.35113451781388,233
463.0,13.098702226563207,80.16144089112467,0.0,8.962040511844023,50.26217605193174,-0.0,59.22421656377576,137.58070183574608,259
464.0,13.098702226563207,80.17042400287458,0.0,9.725875587300141,31.159692796254895,-0.0,40.88556838355504,94.97914062072101,312
465.0,13.098702226563207,80.1794071146245,0.0,7.323339927142475,23.048227853383935,-0.43423797463700176,29.937329805889405,69.54585615070356,351
466.0,13.098702226563207,80.18839022637441,0.0,5.779922589916523,33.2007293813848,-1.0945969273832792,37.88605504391804,88.01112695373479,324
467.0,13.098702226563207,80.19737333812432,3.155073878403892,5.817440703612315,39.52529320198004,-1.068153763785891,47.42965402021036,110.18136611229387,295
468.0,13.098702226563207,80.20635644987422,6.33690582125284,3.966336554099229,30.758039379403982,-1.9968600726065118,39.06442168214954,90.74852929544647,320
469.0,13.098702226563207,80.21533956162413,6.02350327471925,4.083186653943031,22.24817964259044,-3.043584048878076,29.311285522374646,68.09152518773563,355
470.0,13.098702226563207,80.22432267337405,3.812251125237516,3.1469404405860377,17.38874054916991,-1.477941377456112,22.86999073753735,53.12808778583194,382
471.0,13.098702226563207,80.23330578512396,2.6129296850769586,1.2039325624361448,18.756588617525725,-0.0,22.57345086503883,52.43921140809724,384
472.0,13.098702226563207,80.24228889687387,0.98549032470158,2.196270905401362,48.00214082037677,-0.0,51.183902050479716,118.90266474380415,284
473.0,13.098702226563207,80.25127200862377,0.0,4.135139085683931,100.50707078559353,-0.0,104.64220987127746,243.08888341698213,142
474.0,13.098702226563207,80.26025512037369,0.0,3.085068793370413,150.40966702732962,-0.0,153.49473582070004,356.575649414686,82
475.0,13.098702226563207,80.2692382321236,2.106061714071323,4.233322836625302,218.73346930359392,-41.38585423839308,183.68699961589746,426.71372947658324,49
476.0,13.098702226563207,80.27822134387351,5.751675849441951,10.2049479965982,261.6833230730649,-113.50779837604291,164.13214854306216,381.28687048222173,68
477.0,13.107745943892779,80.13449155587494,1.45723267398761,2.295644472807732,24.04066325927751,-0.0,27.79354040607285,64.56573032840275,368
478.0,13.107745943892779,80.14347466762486,2.948264287288745,2.416971847372069,34.31386245026553,-0.0,39.679098584926344,92.17645328655892,319
479.0,13.107745943892779,80.15245777937477,2.9819003114521863,2.197943870046109,41.251036183350806,-0.0,46.4308803648491,107.86116690236963,297
480.0,13.107745943892779,80.16144089112467,0.9998651581135469,4.185545857209203,29.694031644439512,-0.0,34.87944265976226,81.02662186509836,332
481.0,13.107745943892779,80.17042400287458,0.0,4.005912713342175,10.37467056638002,-0.0,14.380583279722195,33.40678619701168,422
482.0,13.107745943892779,80.1794071146245,0.0,3.640380496160037,4.727603043603256,-0.0,8.367983539763294,19.43922799064557,460
483.0,13.107745943892779,80.18839022637441,0.0,4.5164309681623465,6.49039668241077,-0.0,11.006827650573117,25.56938970260988,441
484.0,13.107745943892779,80.19737333812432,2.5967662027988734,3.786744619025403,12.516982252737536,-0.40752304439167447,18.492970030170138,42.96005829031804,401
485.0,13.107745943892779,80.20635644987422,6.0302242525292735,1.260546174321123,12.578377220281155,-0.4145820838680545,19.454565563263497,45.193890935155785,393
486.0,13.107745943892779,80.21533956162413,5.404441725335843,0.0,14.126999331458169,-0.68352268421441,18.847918372579603,43.784620351203074,398
487.0,13.107745943892779,80.22432267337405,2.8384277290523565,0.0,11.508242910632857,-0.4362876008146189,13.910383038870595,32.3144884361787,425
488.0,13.107745943892779,80.23330578512396,1.4183250006352712,2.2630231368931555,12.03294311402501,-0.0,15.714291251553437,36.505053923540025,413
489.0,13.107745943892779,80.24228889687387,0.5349532836438339,5.059094807455986,53.11201813736308,-0.0,58.7060662284629,136.37701370064,262
490.0,13.107745943892779,80.25127200862377,0.0,6.344163809339052,117.83327295303096,-0.0,124.17743676237001,288.47015449387055,123
491.0,13.107745943892779,80.26025512037369,0.0,4.544654190204829,176.14849996566954,-0.0,180.69315415587437,419.75888256638075,53
492.0,13.107745943892779,80.2692382321236,0.0,2.3749747614539167,219.5636865627219,-5.763400858652215,216.17526046552362,502.18552105868184,28
493.0,13.107745943892779,80.27822134387351,0.5468062751536361,2.247546258208531,237.34444326552057,-31.176608359620428,208.96218743926232,485.42920570452486,33
494.0,13.116789661222349,80.13449155587494,4.575457074071622,4.990324175925647,22.609119425521314,-0.0,32.174900675518586,74.74384083521683,342
495.0,13.116789661222349,80.14347466762486,8.227886303495573,5.602064845959024,16.82456824176549,-0.0,30.654519391220088,71.2119220309137,348
496.0,13.116789661222349,80.15245777937477,8.695439750870115,4.288312953526529,15.188774646318057,-0.0,28.172527350714702,65.44613521774836,362
497.0,13.116789661222349,80.16144089112467,4.617523930052042,3.2323787412674205,13.399129356258403,-0.0,21.249032027577865,49.362522787216214,387
498.0,13.116789661222349,80.17042400287458,0.6999041223268856,1.5672042410418494,5.255441656603588,-0.0,7.522550019972323,17.475245286323048,469
499.0,13.116789661222349,80.1794071146245,0.0,0.0,2.759659325983106,-0.0,2.759659325983106,6.410821264093256,535
500.0,13.116789661222349,80.18839022637441,0.0,2.163074280968575,16.98792139491268,-2.0565074622282506,17.094488213653005,39.71131780906971,407
501.0,13.116789661222349,80.19737333812432,1.3732747742101812,2.0754513686029616,34.733014634756536,-5.098521440686496,33.08321933688318,76.85390874614437,340
502.0,13.116789661222349,80.20635644987422,2.8333680240902157,0.40625825138787586,31.23546808007383,-4.895191723516584,29.579902632035335,68.71553564522155,353
503.0,13.116789661222349,80.21533956162413,2.2675216888701795,0.0,14.491124108925902,-1.8201473326182143,14.938498465177867,34.70284999039516,417
504.0,13.116789661222349,80.22432267337405,0.4465656395519386,0.0,7.035033100804857,-0.0,7.481598740356796,17.380113495351885,470
505.0,13.116789661222349,80.23330578512396,1.8247507505083427,1.9448225641394836,9.258767824019891,-0.0,13.028341138667717,30.265462704487188,430
506.0,13.116789661222349,80.24228889687387,1.2321403571988203,4.754185093903369,32.988407627080676,-0.0,38.974733078182865,90.54017835732783,321
507.0,13.116789661222349,80.25127200862377,0.0,5.794534079108363,76.32324062696125,-0.0,82.11777470606961,190.7635378356528,197
508.0,13.116789661222349,80.26025512037369,0.0,4.142213033511338,99.9471007592134,-0.0,104.08931379272474,241.80447925018996,145
509.0,13.116789661222349,80.2692382321236,0.0,1.5009785568150564,119.97620176345181,-0.4857567452003546,120.99142357506652,281.06889271617973,127
510.0,13.116789661222349,80.27822134387351,0.0,0.8082582234975831,107.08058356402833,-3.471444295759052,104.41739749176686,242.5666334532173,144
511.0,13.12583337855192,80.13449155587494,4.480657803481877,3.988081748668237,10.708325846930283,-0.0,19.177065399080398,44.54924471502837,396
512.0,13.12583337855192,80.14347466762486,8.876158628201436,5.413220492469951,8.619394965337744,-0.0,22.90877408600913,53.21818336854922,381
513.0,13.12583337855192,80.15245777937477,9.656073278613809,5.594674541400563,8.595651504433038,-0.0,23.84639932444741,55.39633186671186,377
514.0,13.12583337855192,80.16144089112467,4.87960525869402,4.85719280575829,7.530796347101677,-0.0,17.267594411553986,40.1134518275702,405
515.0,13.12583337855192,80.17042400287458,0.5749140990362887,2.376758208914744,3.7643144087691613,-0.0,6.715986716720193,15.601559963413122,478
516.0,13.12583337855192,80.1794071146245,0.0,0.5229326600857478,2.6297540451131103,-0.0,3.152686705198858,7.32384275784216,524
517.0,13.12583337855192,80.18839022637441,0.0,1.5805673180593722,27.82860473951065,-3.284991113465223,26.124180944104797,60.687728056369565,373
518.0,13.12583337855192,80.19737333812432,0.0,1.8498956570772787,55.28011119688341,-8.144963245580016,48.98504360838067,113.79461088925173,287
519.0,13.12583337855192,80.20635644987422,0.46182916768077786,0.8383945997174543,47.10748362834056,-7.821142632463594,40.58656476327519,94.28454083846417,314
520.0,13.12583337855192,80.21533956162413,0.0,0.0,19.922065371247534,-2.9085551604618245,17.01351021078571,39.52320201600148,408
521.0,13.12583337855192,80.22432267337405,3.006648515611122,0.0,5.141187911029663,-0.0,8.147836426640785,18.92781566494781,462
522.0,13.12583337855192,80.23330578512396,6.934627355204828,0.32329737347024057,2.981779835174768,-0.0,10.239704563849838,23.787325898487794,446
523.0,13.12583337855192,80.24228889687387,6.982247252988002,1.6810401390957839,6.026360615931766,-0.0,14.689648008015553,34.12475841679588,419
524.0,13.12583337855192,80.25127200862377,3.240970654397457,2.300221808634801,17.598538327787296,-0.0,23.139730790819556,53.7547068953277,379
525.0,13.12583337855192,80.26025512037369,1.0690968461391055,1.385525224414561,25.426065294808176,-0.0,27.880687365361844,64.76817690376471,367
526.0,13.12583337855192,80.2692382321236,0.0,1.225883792769972,26.877821385144518,-0.0,28.10370517791449,65.28625800222592,364
527.0,13.12583337855192,80.27822134387351,0.0,1.5696575028827275,29.344507153074964,-0.0,30.91416465595769,71.81509046138943,347
528.0,13.13487709588149,80.13449155587494,1.1045589827386202,1.1716871491324334,1.5036231951897694,-0.0,3.779869327060823,8.78081813550769,520
529.0,13.13487709588149,80.14347466762486,3.602807173305061,2.222892065530538,2.0597999971776044,-0.0,7.885499236013203,18.318393761235598,463
530.0,13.13487709588149,80.15245777937477,4.606120405157284,3.4134453636251703,4.097822965226942,-0.0,12.117388734009396,28.149276481290954,436
531.0,13.13487709588149,80.16144089112467,1.5625422591875537,4.111829756146868,3.695200019388886,-0.0,9.369572034723308,21.765966208259947,452
532.0,13.13487709588149,80.17042400287458,0.0,1.9320234672719052,1.197750876700897,-0.0,3.1297743439728025,7.270616241374857,525
533.0,13.13487709588149,80.1794071146245,0.0,0.39660013930807436,1.0287647578603238,-0.0,1.4253648971683983,3.3111911698028207,576
534.0,13.13487709588149,80.18839022637441,0.0,1.1986779604045572,19.39302964168637,-1.9286882659191484,18.663019336171775,43.3550910019993,400
535.0,13.13487709588149,80.19737333812432,0.0,1.4029243577097745,38.07407469085585,-4.782526092721509,34.69447295584411,80.5969283518713,335
536.0,13.13487709588149,80.20635644987422,0.0,0.6358403263841549,32.11429539854365,-4.592968340469679,28.15716738445813,65.41045327781967,363
537.0,13.13487709588149,80.21533956162413,0.42978228244594097,0.0,11.816287250158036,-1.7083238787695776,10.5377456538344,24.479689676602284,443
538.0,13.13487709588149,80.22432267337405,4.826259869220917,0.0,2.8163014175416485,-0.0,7.642561286762565,17.754037227714427,466
539.0,13.13487709588149,80.23330578512396,10.635618324982799,0.0,1.568019805411813,-0.0,12.203638130394612,28.349637974883855,435
540.0,13.13487709588149,80.24228889687387,10.543352397679161,0.0,1.0923963691615444,-0.0,11.635748766840706,27.0304036863447,437
541.0,13.13487709588149,80.25127200862377,6.0020859367692045,0.2707044241492304,0.8654993896275587,-0.0,7.138289750545994,16.58259021002774,473
542.0,13.13487709588149,80.26025512037369,1.9093034577200971,0.3636074282984256,2.2113089030158473,-0.0,4.48421978903437,10.417058115015063,508
543.0,13.13487709588149,80.2692382321236,0.4722207694737557,0.36061391916614444,3.781775233959479,-0.0,4.614609922599379,10.719960662810065,501
544.0,13.13487709588149,80.27822134387351,0.0,1.1202448715867717,16.617829344330236,-0.0,17.738074215917006,41.20639902787812,404
545.0,13.143920813211063,80.13449155587494,0.0,0.0,0.6238934990654442,-0.0,0.6238934990654442,1.4493345873094123,603
546.0,13.143920813211063,80.14347466762486,0.5690600821533828,0.0,1.9280657539769441,-0.0,2.497125836130327,5.800943347845303,539
547.0,13.143920813211063,80.15245777937477,0.6667206729150774,1.2316466378579785,2.6387453654611064,-0.0,4.5371126762341625,10.539930834407308,506
548.0,13.143920813211063,80.16144089112467,0.0,1.4428611583550408,1.6225058676854656,-0.0,3.0653670260405064,7.120994945921483,529
549.0,13.143920813211063,80.17042400287458,0.0,0.6569703519067431,0.5814181958405423,-0.0,1.2383885477472854,2.8768361226180077,581
550.0,13.143920813211063,80.1794071146245,0.0,0.0,0.390373789402702,-0.0,0.390373789402702,0.9068570770618464,611
551.0,13.143920813211063,80.18839022637441,0.0,0.33407535758812457,4.8333339350683975,-0.0,5.167409292656522,12.00414017111847,490
552.0,13.143920813211063,80.19737333812432,0.0,0.3909972260805182,10.918662577776935,-0.0,11.309659803857453,26.272883351064028,439
553.0,13.143920813211063,80.20635644987422,0.0,0.0,8.800913769806622,-0.0,8.800913769806622,20.44494572489591,456
554.0,13.143920813211063,80.21533956162413,0.0,0.0,3.0184810369278843,-0.0,3.0184810369278843,7.012076539522112,530
555.0,13.143920813211063,80.22432267337405,2.6842697938914264,0.0,3.406549067843244,-0.0,6.09081886173467,14.149264986046303,484
556.0,13.143920813211063,80.23330578512396,6.5291046135121675,0.0,3.22791495403718,-0.0,9.757019567549348,22.66602545063646,449
557.0,13.143920813211063,80.24228889687387,6.784410048379627,0.0,1.840741315600242,-0.0,8.62515136397987,20.036641207706662,457
558.0,13.143920813211063,80.25127200862377,3.301425952553289,0.0,0.8524365015552376,-0.0,4.153862454108527,9.649622146541924,514
559.0,13.143920813211063,80.26025512037369,1.253099427729453,0.0,0.4216842050167756,-0.0,1.6747836327462284,3.890602881477045,570
560.0,13.143920813211063,80.2692382321236,0.0,0.0,1.13653855312876,-0.0,1.13653855312876,2.6402336894478844,587
561.0,13.143920813211063,80.27822134387351,0.0,0.29381462484458615,9.06294856719057,-0.0,9.356763192035157,21.73621065100674,453
562.0,13.152964530540633,80.13449155587494,0.0,0.0,1.2593405116236722,-0.0,1.2593405116236722,2.925508541810694,579
563.0,13.152964530540633,80.14347466762486,0.0,0.0,2.410445517568273,-0.0,2.410445517568273,5.59958080132227,541
564.0,13.152964530540633,80.15245777937477,0.0,0.0,2.2953072962032643,-0.0,2.2953072962032643,5.332109178688662,547
565.0,13.152964530540633,80.16144089112467,0.0,0.0,0.9834767943629787,-0.0,0.9834767943629787,2.2846638665438848,592
566.0,13.152964530540633,80.17042400287458,0.0,0.0,0.0,-0.0,0.0,0.0,631
567.0,13.152964530540633,80.1794071146245,0.0,0.0,1.0019866282264256,-0.0,1.0019866282264256,2.3276631003295067,591
568.0,13.152964530540633,80.18839022637441,0.0,0.0,4.0938087973725965,-0.0,4.0938087973725965,9.510114615317177,515
569.0,13.152964530540633,80.19737333812432,0.0,0.0,6.562143473097958,-0.0,6.562143473097958,15.24417471362358,481
570.0,13.152964530540633,80.20635644987422,0.0,0.0,5.715256160727479,-0.0,5.715256160727479,13.27681477925874,486
571.0,13.152964530540633,80.21533956162413,0.0,0.0,4.19860327255846,-0.0,4.19860327255846,9.753557218378948,513
572.0,13.152964530540633,80.22432267337405,0.5557520977122403,0.0,4.775690655046662,-0.0,5.331442752758902,12.385197783609284,488
573.0,13.152964530540633,80.23330578512396,1.2739048572162028,0.0,5.379198093772704,-0.0,6.653102950988907,15.455477952955988,480
574.0,13.152964530540633,80.24228889687387,1.1309100102332141,0.0,3.6507132559427817,-0.0,4.781623266175996,11.10794068784698,496
575.0,13.152964530540633,80.25127200862377,0.4732149340726034,0.0,1.528877419883938,-0.0,2.0020923539565416,4.650956773749867,557
576.0,13.152964530540633,80.26025512037369,0.0,0.0,0.7039894106154659,-0.0,0.7039894106154659,1.6354012398477247,599
577.0,13.152964530540633,80.2692382321236,0.0,0.0,0.4123795997807111,-0.0,0.4123795997807111,0.957977632333533,610
578.0,13.152964530540633,80.27822134387351,0.0,0.0,1.0128300358403926,-0.0,1.0128300358403926,2.352852857431893,590
579.0,13.162008247870205,80.13449155587494,0.0,0.0,1.872788049004082,-0.0,1.872788049004082,4.350576658014849,564
580.0,13.162008247870205,80.14347466762486,0.0,0.0,2.337844138952665,-0.0,2.337844138952665,5.430924309033819,545
581.0,13.162008247870205,80.15245777937477,0.0,0.0,1.325522995665477,-0.0,1.325522995665477,3.0792536334641962,578
582.0,13.162008247870205,80.16144089112467,0.0,0.0,0.3806060058489486,-0.0,0.3806060058489486,0.8841660463538603,612
583.0,13.162008247870205,80.17042400287458,0.0,0.0,0.0,-0.0,0.0,0.0,631
584.0,13.162008247870205,80.1794071146245,0.0,0.0,0.4865074914042745,-0.0,0.4865074914042745,1.1301802877150797,605
585.0,13.162008247870205,80.18839022637441,0.0,0.0,2.170203708896731,-0.0,2.170203708896731,5.041487531962988,549
586.0,13.162008247870205,80.19737333812432,0.0,0.0,4.601877893868932,-0.0,4.601877893868932,10.69038354807286,503
587.0,13.162008247870205,80.20635644987422,0.0,0.0,6.896257099781468,-0.0,6.896257099781468,16.020336728405212,474
588.0,13.162008247870205,80.21533956162413,0.0,0.0,7.3806151927790715,-0.0,7.3806151927790715,17.14552386030546,471
589.0,13.162008247870205,80.22432267337405,0.0,0.0,6.705100791482152,-0.0,6.705100791482152,15.576271435826294,479
590.0,13.162008247870205,80.23330578512396,0.0,0.0,5.1507498050556135,-0.0,5.1507498050556135,11.965439380642183,491
591.0,13.162008247870205,80.24228889687387,0.0,0.0,3.0774386610818145,-0.0,3.0774386610818145,7.1490379343753645,528
592.0,13.162008247870205,80.25127200862377,0.0,0.0,1.8735784520450145,-0.0,1.8735784520450145,4.3524128022716075,563
593.0,13.162008247870205,80.26025512037369,0.0,0.0,2.0962149327644335,-0.0,2.0962149327644335,4.869608048554581,553
594.0,13.162008247870205,80.2692382321236,0.0,0.0,1.2279349892406362,-0.0,1.2279349892406362,2.8525520037309793,582
595.0,13.162008247870205,80.27822134387351,0.0,0.0,4.537929404568614,-0.0,4.537929404568614,10.541828133586304,505
596.0,13.171051965199776,80.13449155587494,0.0,0.0,2.3053181968745893,-0.0,2.3053181968745893,5.35536498214679,546
597.0,13.171051965199776,80.14347466762486,0.0,0.0,1.8378648017170363,-0.0,1.8378648017170363,4.269448275894994,566
598.0,13.171051965199776,80.15245777937477,0.0,0.0,0.3613403404940601,-0.0,0.3613403404940601,0.8394109796827143,616
599.0,13.171051965199776,80.16144089112467,0.0,0.0,0.0,-0.0,0.0,0.0,631
600.0,13.171051965199776,80.17042400287458,0.0,0.0,0.0,-0.0,0.0,0.0,631
601.0,13.171051965199776,80.1794071146245,0.0,0.0,0.0,-0.0,0.0,0.0,631
602.0,13.171051965199776,80.18839022637441,0.0,0.0,0.4761649748194293,-0.0,0.4761649748194293,1.1061541245499065,606
603.0,13.171051965199776,80.19737333812432,0.0,0.0,2.66016216643244,-0.0,2.66016216643244,6.179684579880592,538
604.0,13.171051965199776,80.20635644987422,0.0,0.0,5.521278828449412,-0.0,5.521278828449412,12.826196112377705,487
605.0,13.171051965199776,80.21533956162413,0.0,0.0,6.4096814118073535,-0.0,6.4096814118073535,14.889998016780357,482
606.0,13.171051965199776,80.22432267337405,0.0,0.0,4.605715261135089,-0.0,4.605715261135089,10.699297936684669,502
607.0,13.171051965199776,80.23330578512396,0.0,0.0,1.940155756220411,-0.0,1.940155756220411,4.507075080073447,559
608.0,13.171051965199776,80.24228889687387,0.0,0.0,1.1459776140906872,-0.0,1.1459776140906872,2.6621610817741956,586
609.0,13.171051965199776,80.25127200862377,0.0,0.0,1.516759623877553,-0.0,1.516759623877553,3.523505513061228,574
610.0,13.171051965199776,80.26025512037369,0.0,0.0,2.2938049039311164,-0.0,2.2938049039311164,5.328619049224271,548
611.0,13.171051965199776,80.2692382321236,0.0,0.0,1.3437069472983942,-0.0,1.3437069472983942,3.121495827163964,577
612.0,13.171051965199776,80.27822134387351,0.0,0.0,5.717800691715893,-0.0,5.717800691715893,13.282725847053984,485
613.0,13.180095682529346,80.13449155587494,0.0,0.0,2.0807725643538486,-0.0,2.0807725643538486,4.8337346844612545,555
614.0,13.180095682529346,80.14347466762486,0.0,0.0,1.2189387889329266,-0.0,1.2189387889329266,2.831653397991606,583
615.0,13.180095682529346,80.15245777937477,0.0,0.0,0.37688702501926746,-0.0,0.37688702501926746,0.8755266751245215,613
616.0,13.180095682529346,80.16144089112467,0.0,0.0,0.7996633975054611,-0.0,0.7996633975054611,1.857656510199423,597
617.0,13.180095682529346,80.17042400287458,0.0,0.0,0.6573103685068216,-0.0,0.6573103685068216,1.526963581286012,602
618.0,13.180095682529346,80.1794071146245,0.6809729726052092,0.3533283572049394,0.0,-0.0,1.0343013298101487,2.4027317053943578,589
619.0,13.180095682529346,80.18839022637441,0.45781551847134394,0.0,0.0,-0.0,0.45781551847134394,1.0635274554414105,608
620.0,13.180095682529346,80.19737333812432,0.0,0.0,0.0,-0.0,0.0,0.0,631
621.0,13.180095682529346,80.20635644987422,0.0,0.0,2.089721795611659,-0.0,2.089721795611659,4.8545241788400295,554
622.0,13.180095682529346,80.21533956162413,0.0,0.0,2.3580029107899376,-0.0,2.3580029107899376,5.4777541049929095,544
623.0,13.180095682529346,80.22432267337405,0.0,0.0,0.6648140126158687,-0.0,0.6648140126158687,1.5443949072324967,601
624.0,13.180095682529346,80.23330578512396,0.0,0.0,0.0,-0.0,0.0,0.0,631
625.0,13.180095682529346,80.24228889687387,0.0,0.0,0.0,-0.0,0.0,0.0,631
626.0,13.180095682529346,80.25127200862377,0.0,0.0,1.2560262618467852,-0.0,1.2560262618467852,2.9178093802713922,580
627.0,13.180095682529346,80.26025512037369,0.0,0.0,1.5408422749052768,-0.0,1.5408422749052768,3.5794506689906713,573
628.0,13.180095682529346,80.2692382321236,0.0,0.0,1.2143640199771824,-0.0,1.2143640199771824,2.8210259898098546,584
629.0,13.180095682529346,80.27822134387351,0.0,0.0,4.2209778689495785,-0.0,4.2209778689495785,9.805534481285699,512
630.0,13.189139399858918,80.13449155587494,0.0,0.0,2.835280402491182,-0.0,2.835280402491182,6.586492659735142,533
631.0,13.189139399858918,80.14347466762486,0.0,0.0,3.173007591587571,-0.0,3.173007591587571,7.371049153696682,523
632.0,13.189139399858918,80.15245777937477,0.0,0.0,2.4025319413344333,-0.0,2.4025319413344333,5.581197183345494,542
