CellID,Lat,Lon,apartments,offices,schools,hardware_shops,RawScore,Score_0_1000,Rank
411.0,13.071571074574493,80.15245777937477,206.06073103455688,5.560982880066141,0.20373790405384118,-0.0,211.82545181867687,542.266109204581,55
412.0,13.071571074574493,80.16144089112467,336.2612722734873,5.243013420934133,0.0,-0.0,341.5042856944214,737.4094643800661,12
413.0,13.071571074574493,80.17042400287458,334.146934640951,3.05408306552461,0.0,-0.0,337.20101770647557,730.9338189081794,13
414.0,13.071571074574493,80.1794071146245,208.88531426111507,2.438193127980293,0.8320319402377694,-0.5601659387521629,211.595373390581,541.9198824914757,56
415.0,13.071571074574493,80.18839022637441,114.03360187217535,7.4015743754900845,2.288880000614979,-3.1549434676573203,120.5691127806231,404.9417082311676,143
416.0,13.071571074574493,80.19737333812432,147.6806853442333,14.144172196906284,4.3253220359458835,-8.982350607104799,157.16782896998066,460.01620311095564,101
417.0,13.071571074574493,80.20635644987422,174.1673859290271,17.003920312588946,7.448957271783312,-13.062341584765985,185.55792192863336,502.7381942649156,73
418.0,13.071571074574493,80.21533956162413,127.04907551701908,20.50163321816077,7.905455154261684,-10.29035547451132,145.1658084149302,441.9553176911975,120
419.0,13.071571074574493,80.22432267337405,65.64502857062419,25.818074017600466,6.066299145445468,-4.739551339027227,92.7898503946429,363.13890738631613,189
420.0,13.071571074574493,80.23330578512396,48.97636524807284,28.31813204337921,2.90814070284555,-1.9182328747751687,78.28440511952242,341.3108173680664,223
421.0,13.071571074574493,80.24228889687387,85.45551054435312,30.50891874700765,1.7605745087412707,-1.6261135269645082,116.09889027313754,398.21482619174736,150
422.0,13.071571074574493,80.25127200862377,125.7733189575195,35.75125054016064,1.0484700445167514,-2.6596329113817188,159.9134066308152,464.1478043955838,95
423.0,13.071571074574493,80.26025512037369,131.807024542404,33.27601450982687,6.0068034362814,-6.361392295180949,164.7284501933313,471.3935801943224,85
424.0,13.071571074574493,80.2692382321236,105.6412751098624,25.36456277887377,11.650734441847,-8.096185151649046,134.56038717893412,425.99606342288223,129
425.0,13.071571074574493,80.27822134387351,72.98980891314318,13.166667427215708,10.39130068314881,-11.7477970905041,84.79997993300361,351.1155872907965,207
426.0,13.080614791904065,80.13449155587494,12.383043794833,0.0,0.0,-0.0,12.383043794833,242.14110419919098,421
427.0,13.080614791904065,80.14347466762486,42.72330221270439,1.4618390981020806,0.0,-0.0,44.18514131080647,289.9975494293466,313
428.0,13.080614791904065,80.15245777937477,138.52092716624543,5.060815985603902,0.0,-0.0,143.58174315184934,439.5715839621393,123
429.0,13.080614791904065,80.16144089112467,241.24431174920466,10.237939958201242,0.0,-0.4582676813222516,251.02398402608367,601.2528602748221,31
430.0,13.080614791904065,80.17042400287458,254.45905604549228,10.221708458222732,0.0,-0.0,264.680764503715,621.8038621897036,26
431.0,13.080614791904065,80.1794071146245,186.20431953610853,5.634861276274928,0.5282610511648265,-1.1690439120036813,191.19839795154462,511.226097672132,68
432.0,13.080614791904065,80.18839022637441,150.35699922164403,6.871065445475994,0.9455369160203144,-4.602558386125204,153.57104319701514,454.6036864911928,106
433.0,13.080614791904065,80.19737333812432,150.49429546150043,13.070227141504635,3.010379421351926,-8.723230064408321,157.85167195994867,461.0452639953515,96
434.0,13.080614791904065,80.20635644987422,133.63380778951316,18.359074139940606,5.719959019403805,-8.305498731111417,149.40734221774616,448.33806430168,114
435.0,13.080614791904065,80.21533956162413,80.56930399017516,23.235527521586977,6.582708578436572,-4.605382872389898,105.7821572178088,382.689995788077,169
436.0,13.080614791904065,80.22432267337405,46.50340232836028,23.149308554552178,3.894080586780634,-1.2200355579461721,72.32675591174691,332.3456252806834,235
437.0,13.080614791904065,80.23330578512396,43.358163392533264,19.402643432160442,1.040598847084928,-0.0,63.80140567177863,319.51650428883653,259
438.0,13.080614791904065,80.24228889687387,69.40564137438264,17.241378435378937,0.0,-0.0,86.64701980976157,353.8950505842344,203
439.0,13.080614791904065,80.25127200862377,95.50868489295591,14.951269555917685,0.5582381879751116,-0.0,111.01819263684871,390.56928872240553,161
440.0,13.080614791904065,80.26025512037369,102.00405202035147,13.031969158915897,5.294623537269452,-3.5668846425922016,116.76376007394462,399.21533583396604,148
441.0,13.080614791904065,80.2692382321236,91.14212910770942,13.368179168940063,11.510298201171025,-84.06568884780427,31.95491763001624,271.59325928973203,349
442.0,13.080614791904065,80.27822134387351,67.64439208167607,17.280102069598943,11.337853944177317,-189.5014114765952,-93.23906338114287,83.198802213548,645
443.0,13.089658509233635,80.13449155587494,19.602042982795243,0.0,0.0,-0.0,19.602042982795243,253.0044014732694,393
444.0,13.089658509233635,80.14347466762486,47.753323780651286,0.35928969745353634,0.0,-0.0,48.11261347810482,295.90768968260716,296
445.0,13.089658509233635,80.15245777937477,80.12167354995866,5.558631796085837,0.0,-1.2262895884286986,84.45401575761579,350.5949733406403,209
446.0,13.089658509233635,80.16144089112467,102.15544780495352,13.906624283833589,0.0,-1.9320619388096703,114.13001014997745,395.25201520950236,152
447.0,13.089658509233635,80.17042400287458,98.48898850785879,15.679035254337393,0.0,-1.1784370167464604,112.98958674544973,393.5358828012373,157
448.0,13.089658509233635,80.1794071146245,84.34044006541735,8.736552570596736,0.0,-1.322563872675076,91.75442876333902,361.58078378884824,191
449.0,13.089658509233635,80.18839022637441,111.80750744308762,6.098158957494667,0.2206144075846256,-4.361413049452623,113.76486775871427,394.70254148878576,154
450.0,13.089658509233635,80.19737333812432,114.35776860776585,9.747048474729972,1.2980377089048432,-6.645338759456742,118.75751603194394,402.2155804800422,145
451.0,13.089658509233635,80.20635644987422,89.2103124432104,12.592135943696249,3.520683264799186,-5.239823914927913,100.08330773677793,374.11425081003364,176
452.0,13.089658509233635,80.21533956162413,52.044539749120844,14.771279193350598,3.504736903187241,-2.02270970592638,68.2978461397323,326.28283965011883,246
453.0,13.089658509233635,80.22432267337405,31.33094439535238,12.09992663085635,1.8709416751910786,-0.0,45.301812701399804,291.67793932240846,307
454.0,13.089658509233635,80.23330578512396,34.15740526514744,7.781497816899513,0.8845140406665024,-0.0,42.82341712271345,287.94839908656434,319
455.0,13.089658509233635,80.24228889687387,54.55162407501818,5.840190310967012,0.33359069086877974,-0.0,60.725405076853974,314.88767583105954,272
456.0,13.089658509233635,80.25127200862377,81.88636336167659,6.575988777234235,0.0,-0.0,88.46235213891082,356.6267997130717,198
457.0,13.089658509233635,80.26025512037369,106.45561305679479,7.33935097430127,1.604131517955201,-3.637469677108114,111.76162587194314,391.6880222235435,160
458.0,13.089658509233635,80.2692382321236,149.0310817356572,10.052947076875789,5.7704121572267635,-154.9866626276878,9.867778342071972,238.35608142454845,438
459.0,13.089658509233635,80.27822134387351,177.85354238880836,19.933484926378892,7.485624574060966,-353.79990912771905,-148.5272572384708,0.0,646
460.0,13.098702226563207,80.13449155587494,25.262831271279712,0.0,0.0,-0.0,25.262831271279712,261.52287119217067,369
461.0,13.098702226563207,80.14347466762486,53.40445474110314,0.0,0.0,-0.46688464039077837,52.93757010071236,303.1683828564369,290
462.0,13.098702226563207,80.15245777937477,77.34617121645654,4.099538437516664,0.0,-1.9000193515284556,79.54569030244475,343.20882504651627,221
463.0,13.098702226563207,80.16144089112467,60.31461126231808,11.202550639805029,0.0,-2.9934969871339003,68.52366491498921,326.6226563507184,244
464.0,13.098702226563207,80.17042400287458,37.39163135550588,12.157344484125176,0.0,-1.8258789841107386,47.72309685552032,295.3215371212679,299
465.0,13.098702226563207,80.1794071146245,27.657873424060725,9.154174908928093,0.0,-0.43115906168093354,36.38088927130788,278.2535517228116,333
466.0,13.098702226563207,80.18839022637441,39.84087525766175,7.224903237395654,0.0,-1.3897725017092228,45.67600599334818,292.24103302315024,305
467.0,13.098702226563207,80.19737333812432,47.430351842376055,7.271800879515393,1.577536939201946,-2.620468990827446,53.65922067026595,304.2543373580167,286
468.0,13.098702226563207,80.20635644987422,36.90964725528478,4.957920692624036,3.16845291062642,-1.9802890545785152,43.055731803956725,288.2979909590342,317
469.0,13.098702226563207,80.21533956162413,26.697815571108528,5.1039833174287885,3.011751637359625,-0.665257909154585,34.14829261674236,274.89389472325115,338
470.0,13.098702226563207,80.22432267337405,20.866488659003892,3.933675550732547,1.906125562618758,-0.0,26.7062897723552,263.695016996831,362
471.0,13.098702226563207,80.23330578512396,22.50790634103087,1.504915703045181,1.3064648425384793,-0.0,25.31928688661453,261.60782675404346,368
472.0,13.098702226563207,80.24228889687387,57.602568984452134,2.745338631751703,0.49274516235079,-0.0,60.84065277855463,315.06110292408596,271
473.0,13.098702226563207,80.25127200862377,120.60848494271222,5.168923857104914,0.0,-0.0,125.77740879981714,412.77925835061507,137
474.0,13.098702226563207,80.26025512037369,180.49160043279554,3.856335991713016,0.0,-2.2656097631628467,182.08232666134572,497.5080475908607,75
475.0,13.098702226563207,80.2692382321236,262.4801631643127,5.291653545781627,1.0530308570356615,-111.57477239977831,157.2500751673517,460.1399688669061,100
476.0,13.098702226563207,80.27822134387351,314.01998768767794,12.75618499574775,2.8758379247209755,-258.4795450031294,71.1724656050173,330.60862567504546,236
477.0,13.107745943892779,80.13449155587494,28.84879591113301,2.869555591009665,0.728616336993805,-0.0,32.44696783913648,272.3337064841796,346
478.0,13.107745943892779,80.14347466762486,41.176634940318635,3.0212148092150866,1.4741321436443724,-1.561350853180645,44.11063103999746,289.88542485353,314
479.0,13.107745943892779,80.15245777937477,49.50124342002096,2.747429837557636,1.4909501557260931,-2.7904400913498772,50.94918332195482,300.1762178608362,291
480.0,13.107745943892779,80.16144089112467,35.63283797332741,5.231932321511503,0.49993257905677346,-1.7044790148364406,39.66022385905924,283.188361321809,326
481.0,13.107745943892779,80.17042400287458,12.449604679656023,5.007390891677719,0.0,-1.0396631723782332,16.41733239895551,248.2119840060608,404
482.0,13.107745943892779,80.1794071146245,5.673123652323907,4.5504756202000465,0.0,-0.0,10.223599272523954,238.89152802084183,433
483.0,13.107745943892779,80.18839022637441,7.788476018892925,5.645538710202933,0.0,-0.0,13.434014729095857,243.7226267050185,415
484.0,13.107745943892779,80.19737333812432,15.020378703285044,4.733430773781754,1.2983831013994367,-0.0,21.052192578466233,255.18661617360178,383
485.0,13.107745943892779,80.20635644987422,15.094052664337385,1.5756827179014037,3.0151121262646368,-0.0,19.684847508503424,253.12900741309375,391
486.0,13.107745943892779,80.21533956162413,16.952399197749806,0.0,2.7022208626679216,-0.0,19.654620060417727,253.0835205324553,392
487.0,13.107745943892779,80.22432267337405,13.80989149275943,0.0,1.4192138645261783,-0.0,15.229105357285608,246.4239157092416,411
488.0,13.107745943892779,80.23330578512396,14.439531736830013,2.8287789211164442,0.7091625003176356,-0.0,17.977473158264093,250.55971565368824,398
489.0,13.107745943892779,80.24228889687387,63.7344217648357,6.323868509319982,0.26747664182191694,-0.0,70.3257669159776,329.3344962117885,239
490.0,13.107745943892779,80.25127200862377,141.39992754363715,7.9302047616738145,0.0,-0.0,149.33013230531097,448.221877250061,115
491.0,13.107745943892779,80.26025512037369,211.37819995880344,5.680817737756037,0.0,-0.4145800897356999,216.64443760682377,549.5178173448858,52
492.0,13.107745943892779,80.2692382321236,263.4764238752663,2.968718451817396,0.0,-9.852288122609979,256.59285420447367,609.6330097461613,29
493.0,13.107745943892779,80.27822134387351,284.8133319186247,2.8094328227606633,0.27340313757681806,-63.468162757398375,224.42800512156379,561.2306885565182,44
494.0,13.116789661222349,80.13449155587494,27.13094331062558,6.237905219907058,2.287728537035811,-1.555902946165971,34.10067412140248,274.8222374398587,339
495.0,13.116789661222349,80.14347466762486,20.18948189011859,7.00258105744878,4.113943151747787,-4.397055000725102,26.90895109859005,263.99998589563893,361
496.0,13.116789661222349,80.15245777937477,18.22652957558167,5.360391191908161,4.3477198754350574,-4.811623035510872,23.123017607414013,258.302835930154,374
497.0,13.116789661222349,80.16144089112467,16.078955227510086,4.040473426584276,2.308761965026021,-2.038785777369907,20.38940484175048,254.18923966391017,388
498.0,13.116789661222349,80.17042400287458,6.306529987924305,1.9590053013023119,0.3499520611634428,-0.0,8.61548735039006,236.4716083885941,447
499.0,13.116789661222349,80.1794071146245,3.311591191179727,0.0,0.0,-0.0,3.311591191179727,228.49019722783055,514
500.0,13.116789661222349,80.18839022637441,20.385505673895214,2.7038428512107187,0.0,-0.0,23.089348525105933,258.2521700081148,375
501.0,13.116789661222349,80.19737333812432,41.67961756170784,2.5943142107537023,0.6866373871050906,-0.6452815218116487,44.31528763775499,290.1933962776367,312
502.0,13.116789661222349,80.20635644987422,37.482561696088595,0.5078228142348449,1.4166840120451079,-0.9177536263353019,38.48931489603324,281.4263536230902,330
503.0,13.116789661222349,80.21533956162413,17.38934893071108,0.0,1.1337608444350897,-0.505428341502012,18.01768143364416,250.62022188688744,397
504.0,13.116789661222349,80.22432267337405,8.442039720965829,0.0,0.2232828197759693,-0.0,8.665322540741798,236.5466013998697,446
505.0,13.116789661222349,80.23330578512396,11.11052138882387,2.4310282051743544,0.9123753752541713,-0.0,14.453924969252395,245.25740844459438,414
506.0,13.116789661222349,80.24228889687387,39.58608915249681,5.942731367379212,0.6160701785994102,-0.0,46.14489069847543,292.94662029452155,303
507.0,13.116789661222349,80.25127200862377,91.5878887523535,7.243167598885454,0.0,-0.0,98.83105635123896,372.2298373742113,178
508.0,13.116789661222349,80.26025512037369,119.93652091105608,5.1777662918891725,0.0,-0.0,125.11428720294525,411.7813794413483,139
509.0,13.116789661222349,80.2692382321236,143.97144211614219,1.8762231960188205,0.0,-1.1684957228419357,144.6791695893191,441.2230136570679,121
510.0,13.116789661222349,80.27822134387351,128.49670027683402,1.010322779371979,0.0,-3.0472232113382223,126.45979984486779,413.8061343186738,135
511.0,13.12583337855192,80.13449155587494,12.849991016316338,4.985102185835296,2.2403289017409387,-1.6103257794710137,18.465096324421555,251.29350094355624,394
512.0,13.12583337855192,80.14347466762486,10.343273958405291,6.7665256155874385,4.438079314100718,-4.5506912287881995,16.99718765930525,249.08456203316757,403
513.0,13.12583337855192,80.15245777937477,10.314781805319644,6.993343176750704,4.828036639306904,-4.979736451347398,17.156425170029856,249.3241858883787,401
514.0,13.12583337855192,80.16144089112467,9.036955616522013,6.071491007197862,2.43980262934701,-2.1100887142502187,15.438160538816666,246.7385062119591,409
515.0,13.12583337855192,80.17042400287458,4.517177290522994,2.97094776114343,0.2874570495181443,-0.0,7.775582101184568,235.2077018322126,452
516.0,13.12583337855192,80.1794071146245,3.155704854135732,0.6536658251071847,0.0,-0.0,3.8093706792429165,229.23926595813126,503
517.0,13.12583337855192,80.18839022637441,33.39432568741278,1.9757091475742152,0.0,-0.49423788685625,34.87579694813075,275.9886580850798,336
518.0,13.12583337855192,80.19737333812432,66.3361334362601,2.3123695713465984,0.0,-1.815246681892467,66.83325632571423,324.0788950145805,250
519.0,13.12583337855192,80.20635644987422,56.52898035400867,1.0479932496468178,0.23091458384038893,-2.581706914809633,55.22618127268623,306.6123316447103,284
520.0,13.12583337855192,80.21533956162413,23.906478445497044,0.0,0.0,-1.421837266946635,22.484641178550408,257.3421940546051,378
521.0,13.12583337855192,80.22432267337405,6.169425493235596,0.0,1.503324257805561,-0.0,7.672749751041157,235.0529576135316,454
522.0,13.12583337855192,80.23330578512396,3.578135802209722,0.40412171683780074,3.467313677602414,-0.0,7.449571196649936,234.71711397116167,456
523.0,13.12583337855192,80.24228889687387,7.231632739118119,2.10130017386973,3.491123626494001,-0.0,12.82405653948185,242.80474917573653,420
524.0,13.12583337855192,80.25127200862377,21.118245993344754,2.875277260793501,1.6204853271987285,-0.0,25.614008581336982,262.0513299737459,366
525.0,13.12583337855192,80.26025512037369,30.51127835376981,1.7319065305182013,0.5345484230695527,-0.0,32.777733307357565,272.83144910967775,345
526.0,13.12583337855192,80.2692382321236,32.25338566217342,1.532354740962465,0.0,-0.0,33.78574040313589,274.3483187547222,342
527.0,13.12583337855192,80.27822134387351,35.213408583689954,1.9620718786034095,0.0,-0.8570935291164024,36.31838693317696,278.1594969290981,334
528.0,13.13487709588149,80.13449155587494,1.8043478342277233,1.4646089364155417,0.5522794913693101,-0.0,3.821236262012575,229.2571215291877,502
529.0,13.13487709588149,80.14347466762486,2.471759996613125,2.7786150819131725,1.8014035866525304,-1.7307964802093116,5.320982184969516,231.51396979478054,484
530.0,13.13487709588149,80.15245777937477,4.91738755827233,4.266806704531463,2.303060202578642,-1.893975185590889,9.593279279791545,237.9430096347662,439
531.0,13.13487709588149,80.16144089112467,4.434240023266662,5.139787195183585,0.7812711295937769,-0.0,10.355298348044023,239.08971147686458,432
532.0,13.13487709588149,80.17042400287458,1.4373010520410765,2.4150293340898816,0.0,-0.0,3.852330386130958,229.3039126016037,501
533.0,13.13487709588149,80.1794071146245,1.2345177094323887,0.4957501741350929,0.0,-0.0,1.7302678835674816,226.11058964930828,557
534.0,13.13487709588149,80.18839022637441,23.271635570023644,1.4983474505056966,0.0,-0.5109713345767578,24.259011685952583,260.01230299829484,372
535.0,13.13487709588149,80.19737333812432,45.68888962902702,1.753655447137218,0.0,-1.8766162985310366,45.565928777633204,292.07538658293333,306
536.0,13.13487709588149,80.20635644987422,38.53715447825239,0.7948004079801936,0.0,-2.668954523061437,36.66300036317114,278.67807825002546,331
537.0,13.13487709588149,80.21533956162413,14.179544700189641,0.0,0.21489114122297048,-1.4699196869423543,12.924516154470258,242.95592285414313,417
538.0,13.13487709588149,80.22432267337405,3.379561701049978,0.0,2.4131299346104584,-0.0,5.792691635660436,232.22380780091197,474
539.0,13.13487709588149,80.23330578512396,1.8816237664941755,0.0,5.3178091624913995,-0.0,7.1994329289855745,234.34070080217387,457
540.0,13.13487709588149,80.24228889687387,1.3108756429938533,0.0,5.271676198839581,-0.0,6.582551841833434,233.41240555542208,466
541.0,13.13487709588149,80.25127200862377,1.0385992675530704,0.338380530186538,3.0010429683846023,-0.0,4.378022766124211,230.09498522121382,497
542.0,13.13487709588149,80.26025512037369,2.6535706836190167,0.454509285373032,0.9546517288600486,-0.0,4.062731697852097,229.6205287884976,498
543.0,13.13487709588149,80.2692382321236,4.538130280751375,0.45076739895768053,0.23611038473687784,-0.0,5.225008064445933,231.36954597996638,487
544.0,13.13487709588149,80.27822134387351,19.94139521319628,1.4003060894834647,0.0,-0.7149254319042986,20.626775870775447,254.54644043169134,386
545.0,13.143920813211063,80.13449155587494,0.748672198878533,0.0,0.0,-0.0,0.748672198878533,224.63346443456797,589
546.0,13.143920813211063,80.14347466762486,2.313678904772333,0.0,0.2845300410766914,-0.0,2.5982089458490245,227.4166850692477,531
547.0,13.143920813211063,80.15245777937477,3.166494438553328,1.539558297322473,0.3333603364575387,-0.0,5.03941307233334,231.09025884896604,491
548.0,13.143920813211063,80.16144089112467,1.9470070412225589,1.803576447943801,0.0,-0.0,3.7505834891663596,229.1508017950137,506
549.0,13.143920813211063,80.17042400287458,0.6977018350086508,0.8212129398834289,0.0,-0.0,1.5189147748920797,225.79254117893714,560
550.0,13.143920813211063,80.1794071146245,0.46844854728324237,0.0,0.0,-0.0,0.46844854728324237,224.21177816598055,597
551.0,13.143920813211063,80.18839022637441,5.800000722082077,0.4175941969851557,0.0,-0.0,6.217594919067232,232.86321093148402,468
552.0,13.143920813211063,80.19737333812432,13.102395093332321,0.4887465326006477,0.0,-0.7129643438513507,12.878177282081618,242.88619117347707,418
553.0,13.143920813211063,80.20635644987422,10.561096523767947,0.0,0.0,-1.0139765277870492,9.547119995980898,237.87354820265662,440
554.0,13.143920813211063,80.21533956162413,3.6221772443134608,0.0,0.0,-0.5584570995461466,3.063720144767314,228.11719581964294,517
555.0,13.143920813211063,80.22432267337405,4.0878588814118935,0.0,1.3421348969457132,-0.0,5.429993778357606,231.67801266477701,483
556.0,13.143920813211063,80.23330578512396,3.873497944844616,0.0,3.2645523067560838,-0.0,7.138050251600699,234.24833089679657,458
557.0,13.143920813211063,80.24228889687387,2.2088895787202905,0.0,3.3922050241898134,-0.0,5.601094602910104,231.93548867669475,477
558.0,13.143920813211063,80.25127200862377,1.0229238018662852,0.0,1.6507129762766446,-0.0,2.6736367781429298,227.53019041030862,529
559.0,13.143920813211063,80.26025512037369,0.5060210460201306,0.0,0.6265497138647265,-0.0,1.1325707598848571,225.21116282221388,577
560.0,13.143920813211063,80.2692382321236,1.363846263754512,0.0,0.0,-0.0,1.363846263754512,225.55919091936863,570
561.0,13.143920813211063,80.27822134387351,10.875538280628685,0.36726828105573267,0.0,-0.0,11.242806561684418,240.42525194541582,428
562.0,13.152964530540633,80.13449155587494,1.5112086139484067,0.0,0.0,-0.0,1.5112086139484067,225.7809447907131,561
563.0,13.152964530540633,80.14347466762486,2.892534621081927,0.0,0.0,-0.0,2.892534621081927,227.85959235074185,519
564.0,13.152964530540633,80.15245777937477,2.7543687554439176,0.0,0.0,-0.0,2.7543687554439176,227.65167753700163,526
565.0,13.152964530540633,80.16144089112467,1.1801721532355747,0.0,0.0,-0.0,1.1801721532355747,225.28279437018406,574
566.0,13.152964530540633,80.17042400287458,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
567.0,13.152964530540633,80.1794071146245,1.2023839538717107,0.0,0.0,-0.0,1.2023839538717107,225.31621914098957,573
568.0,13.152964530540633,80.18839022637441,4.9125705568471165,0.0,0.0,-0.0,4.9125705568471165,230.89938364357522,495
569.0,13.152964530540633,80.19737333812432,7.874572167717549,0.0,0.0,-0.0,7.874572167717549,235.3566641041189,451
570.0,13.152964530540633,80.20635644987422,6.858307392872976,0.0,0.0,-0.0,6.858307392872976,233.82736813512636,462
571.0,13.152964530540633,80.21533956162413,5.038323927070152,0.0,0.0,-0.0,5.038323927070152,231.08861988095114,492
572.0,13.152964530540633,80.22432267337405,5.730828786055994,0.0,0.27787604885612016,-0.0,6.008704834912114,232.54886887066647,472
573.0,13.152964530540633,80.23330578512396,6.455037712527244,0.0,0.6369524286081014,-0.0,7.091990141135346,234.17901870276057,459
574.0,13.152964530540633,80.24228889687387,4.380855907131338,0.0,0.5654550051166071,-0.0,4.946310912247945,230.95015681881858,494
575.0,13.152964530540633,80.25127200862377,1.8346529038607255,0.0,0.2366074670363017,-0.0,2.0712603708970274,226.62372210183233,549
576.0,13.152964530540633,80.26025512037369,0.8447872927385591,0.0,0.0,-0.0,0.8447872927385591,224.7781003889353,584
577.0,13.152964530540633,80.2692382321236,0.49485551973685327,0.0,0.0,-0.0,0.49485551973685327,224.25151591693506,595
578.0,13.152964530540633,80.27822134387351,1.215396043008471,0.0,0.0,-0.0,1.215396043008471,225.33579999822047,572
579.0,13.162008247870205,80.13449155587494,2.247345658804899,0.0,0.0,-0.0,2.247345658804899,226.88869883590993,545
580.0,13.162008247870205,80.14347466762486,2.805412966743198,0.0,0.0,-0.0,2.805412966743198,227.72848990766786,524
581.0,13.162008247870205,80.15245777937477,1.5906275947985726,0.0,0.0,-0.0,1.5906275947985726,225.90045609355664,559
582.0,13.162008247870205,80.16144089112467,0.45672720701873837,0.0,0.0,-0.0,0.45672720701873837,224.194139653989,598
583.0,13.162008247870205,80.17042400287458,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
584.0,13.162008247870205,80.1794071146245,0.5838089896851295,0.0,0.0,-0.0,0.5838089896851295,224.3853749135146,590
585.0,13.162008247870205,80.18839022637441,2.6042444506760773,0.0,0.0,-0.0,2.6042444506760773,227.42576742005951,530
586.0,13.162008247870205,80.19737333812432,5.522253472642719,0.0,0.0,-0.0,5.522253472642719,231.8168469351986,480
587.0,13.162008247870205,80.20635644987422,8.27550851973776,0.0,0.0,-0.0,8.27550851973776,235.96000130732057,448
588.0,13.162008247870205,80.21533956162413,8.856738231334887,0.0,0.0,-0.0,8.856738231334887,236.8346476367086,444
589.0,13.162008247870205,80.22432267337405,8.046120949778581,0.0,0.0,-0.0,8.046120949778581,235.61481421163555,450
590.0,13.162008247870205,80.23330578512396,6.1808997660667355,0.0,0.0,-0.0,6.1808997660667355,232.80799131652313,469
591.0,13.162008247870205,80.24228889687387,3.692926393298177,0.0,0.0,-0.0,3.692926393298177,229.06403822071928,508
592.0,13.162008247870205,80.25127200862377,2.248294142454017,0.0,0.0,-0.0,2.248294142454017,226.89012613345793,544
593.0,13.162008247870205,80.26025512037369,2.51545791931732,0.0,0.0,-0.0,2.51545791931732,227.29215963607575,536
594.0,13.162008247870205,80.2692382321236,1.4735219870887635,0.0,0.0,-0.0,1.4735219870887635,225.724233185659,563
595.0,13.162008247870205,80.27822134387351,5.445515285482337,0.0,0.0,-0.0,5.445515285482337,231.70136974539824,482
596.0,13.171051965199776,80.13449155587494,2.7663818362495074,0.0,0.0,-0.0,2.7663818362495074,227.66975506611206,525
597.0,13.171051965199776,80.14347466762486,2.2054377620604435,0.0,0.0,-0.0,2.2054377620604435,226.82563497780262,546
598.0,13.171051965199776,80.15245777937477,0.4336084085928721,0.0,0.0,-0.0,0.4336084085928721,224.15935001440317,602
599.0,13.171051965199776,80.16144089112467,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
600.0,13.171051965199776,80.17042400287458,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
601.0,13.171051965199776,80.1794071146245,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
602.0,13.171051965199776,80.18839022637441,0.5713979697833151,0.0,0.0,-0.0,0.5713979697833151,224.3666985575326,592
603.0,13.171051965199776,80.19737333812432,3.1921945997189276,0.0,0.0,-0.0,3.1921945997189276,228.3105268008393,516
604.0,13.171051965199776,80.20635644987422,6.625534594139294,0.0,0.0,-0.0,6.625534594139294,233.47708687810945,465
605.0,13.171051965199776,80.21533956162413,7.691617694168824,0.0,0.0,-0.0,7.691617694168824,235.08135047933052,453
606.0,13.171051965199776,80.22432267337405,5.526858313362106,0.0,0.0,-0.0,5.526858313362106,231.82377639347004,479
607.0,13.171051965199776,80.23330578512396,2.3281869074644934,0.0,0.0,-0.0,2.3281869074644934,227.01035039637293,540
608.0,13.171051965199776,80.24228889687387,1.3751731369088247,0.0,0.0,-0.0,1.3751731369088247,225.57623582920408,569
609.0,13.171051965199776,80.25127200862377,1.8201115486530637,0.0,0.0,-0.0,1.8201115486530637,226.24578822969391,555
610.0,13.171051965199776,80.26025512037369,2.75256588471734,0.0,0.0,-0.0,2.75256588471734,227.6489645403466,527
611.0,13.171051965199776,80.2692382321236,1.612448336758073,0.0,0.0,-0.0,1.612448336758073,225.9332923912864,558
612.0,13.171051965199776,80.27822134387351,6.861360830059072,0.0,0.0,-0.0,6.861360830059072,233.83196300970616,461
613.0,13.180095682529346,80.13449155587494,2.496927077224618,0.0,0.0,-0.0,2.496927077224618,227.26427404679245,538
614.0,13.180095682529346,80.14347466762486,1.4627265467195119,0.0,0.0,-0.0,1.4627265467195119,225.70798798672183,564
615.0,13.180095682529346,80.15245777937477,0.452264430023121,0.0,0.0,-0.0,0.452264430023121,224.18742397610777,599
616.0,13.180095682529346,80.16144089112467,0.9595960770065532,0.0,0.0,-0.0,0.9595960770065532,224.95086699005338,582
617.0,13.180095682529346,80.17042400287458,0.7887724422081859,0.0,0.0,-0.0,0.7887724422081859,224.69380809893346,587
618.0,13.180095682529346,80.1794071146245,0.0,0.4416604465061742,0.3404864863026046,-0.0,0.7821469328087788,224.68383789720272,588
619.0,13.180095682529346,80.18839022637441,0.0,0.0,0.22890775923567197,-0.0,0.22890775923567197,223.8513123005505,604
620.0,13.180095682529346,80.19737333812432,0.0,0.0,0.0,-0.0,0.0,223.50684723383227,619
621.0,13.180095682529346,80.20635644987422,2.5076661547339913,0.0,0.0,-0.0,2.5076661547339913,227.28043442974803,537
622.0,13.180095682529346,80.21533956162413,2.829603492947925,0.0,0.0,-0.0,2.829603492947925,227.7648923050828,523
623.0,13.180095682529346,80.22432267337405,0.7977768151390425,0.0,0.0,-0.0,0.7977768151390425,224.7073580630445,586
