CellID,Lat,Lon,apartments,offices,supermarkets,RawScore,Score_0_1000,Rank
455.0,13.089658509233635,80.24228889687387,54.55162407501818,4.672152248773609,-0.0,59.22377632379179,125.53427687671962,246
456.0,13.089658509233635,80.25127200862377,81.88636336167659,5.260791021787388,-1.150360660594295,85.99679372286967,176.75395430560698,184
457.0,13.089658509233635,80.26025512037369,106.45561305679479,5.871480779441017,-2.191489131819909,110.1356047044159,222.934110003495,146
458.0,13.089658509233635,80.2692382321236,149.0310817356572,8.042357661500631,-8.19589252949879,148.87754686765905,297.0516347856763,94
459.0,13.089658509233635,80.27822134387351,177.85354238880836,15.946787941103114,-12.627342151384187,181.17298817852728,358.8363063342484,65
460.0,13.098702226563207,80.13449155587494,25.262831271279712,0.0,-2.52478168122014,22.73804959005957,55.73313619077432,374
461.0,13.098702226563207,80.14347466762486,53.40445474110314,0.0,-3.5939461901632406,49.8105085509399,107.52567770799757,275
462.0,13.098702226563207,80.15245777937477,77.34617121645654,3.2796307500133306,-3.6060861785407132,77.01971578792916,159.57983346491787,205
463.0,13.098702226563207,80.16144089112467,60.31461126231808,8.962040511844023,-2.989074757139325,66.28757701702278,139.04809145862416,231
464.0,13.098702226563207,80.17042400287458,37.39163135550588,9.725875587300141,-1.4648660967995206,45.6526408460065,99.5712271705691,292
465.0,13.098702226563207,80.1794071146245,27.657873424060725,7.323339927142475,-2.1705645874544794,32.81064876374872,75.00310762718796,339
466.0,13.098702226563207,80.18839022637441,39.84087525766175,5.779922589916523,-5.198060263625694,40.42273758395258,89.56585668603367,309
467.0,13.098702226563207,80.19737333812432,47.430351842376055,5.817440703612315,-6.192649023931622,47.055143522056746,102.2543664517963,286
468.0,13.098702226563207,80.20635644987422,36.90964725528478,3.966336554099229,-6.679232262459965,34.19675154692405,77.65487213991591,333
469.0,13.098702226563207,80.21533956162413,26.697815571108528,4.083186653943031,-6.018439019756978,24.76256320529458,59.6062496608421,368
470.0,13.098702226563207,80.22432267337405,20.866488659003892,3.1469404405860377,-3.7339965137529627,20.279432585836965,51.02953599508639,386
471.0,13.098702226563207,80.23330578512396,22.50790634103087,1.2039325624361448,-0.9869294145291889,22.724909488937826,55.70799775640189,375
472.0,13.098702226563207,80.24228889687387,57.602568984452134,2.196270905401362,-0.48621886571776984,59.31262102413573,125.70424639584598,244
473.0,13.098702226563207,80.25127200862377,120.60848494271222,4.135139085683931,-1.9400236538634794,122.80360037453268,247.16935559506103,131
474.0,13.098702226563207,80.26025512037369,180.49160043279554,3.085068793370413,-2.996787036917607,180.57988218924837,357.7016304402622,66
475.0,13.098702226563207,80.2692382321236,262.4801631643127,4.233322836625302,-6.275615931035988,260.43787006990203,510.47859683135545,25
476.0,13.098702226563207,80.27822134387351,314.01998768767794,10.2049479965982,-8.602471156760295,315.62246452751583,616.0526935060282,14
477.0,13.107745943892779,80.13449155587494,28.84879591113301,2.295644472807732,-2.0100373796061537,29.134403004334587,67.97005195252228,355
478.0,13.107745943892779,80.14347466762486,41.176634940318635,2.416971847372069,-9.221633971373848,34.371972816316855,77.9900893761057,331
479.0,13.107745943892779,80.15245777937477,49.50124342002096,2.197943870046109,-11.76466256464727,39.934524725419806,88.63185269395673,311
480.0,13.107745943892779,80.16144089112467,35.63283797332741,4.185545857209203,-5.747211833210331,34.07117199732629,77.41462488178341,335
481.0,13.107745943892779,80.17042400287458,12.449604679656023,4.005912713342175,-0.7955416478473019,15.659975745150895,42.19201552625955,404
482.0,13.107745943892779,80.1794071146245,5.673123652323907,3.640380496160037,-0.43683838781547074,8.876665760668473,29.21481000151705,440
483.0,13.107745943892779,80.18839022637441,7.788476018892925,4.5164309681623465,-0.814322194777382,11.49058479227789,34.215519769437165,426
484.0,13.107745943892779,80.19737333812432,15.020378703285044,3.786744619025403,-0.5876936091945062,18.21942971311594,47.08852773775838,392
485.0,13.107745943892779,80.20635644987422,15.094052664337385,1.260546174321123,-0.0,16.354598838658507,43.520904618354976,400
486.0,13.107745943892779,80.21533956162413,16.952399197749806,0.0,-1.1037671318097788,15.848632065940027,42.55293546859197,401
487.0,13.107745943892779,80.22432267337405,13.80989149275943,0.0,-0.5134304698672036,13.296461022892226,37.67035628001095,414
488.0,13.107745943892779,80.23330578512396,14.439531736830013,2.2630231368931555,-0.0,16.70255487372317,44.18658214023417,397
489.0,13.107745943892779,80.24228889687387,63.7344217648357,5.059094807455986,-0.0,68.7935165722917,143.84222481176587,224
490.0,13.107745943892779,80.25127200862377,141.39992754363715,6.344163809339052,-1.2023616358147038,146.5417297171615,292.58296398932936,99
491.0,13.107745943892779,80.26025512037369,211.37819995880344,4.544654190204829,-1.8572786801246912,214.06557546888357,421.7633827149479,43
492.0,13.107745943892779,80.2692382321236,263.4764238752663,2.3749747614539167,-2.28413359078741,263.5672650459328,516.4654678227961,24
493.0,13.107745943892779,80.27822134387351,284.8133319186247,2.247546258208531,-2.2059586480299793,284.8549195288033,557.1910528242009,21
494.0,13.116789661222349,80.13449155587494,27.13094331062558,4.990324175925647,-4.610408904574651,27.510858581976574,64.86403590789405,357
495.0,13.116789661222349,80.14347466762486,20.18948189011859,5.602064845959024,-17.1228977839958,8.668648952081814,28.816851352449643,444
496.0,13.116789661222349,80.15245777937477,18.22652957558167,4.288312953526529,-23.346828536329312,-0.8319860072211149,10.64110930845177,642
497.0,13.116789661222349,80.16144089112467,16.078955227510086,3.2323787412674205,-13.899954099915844,5.411379868861664,22.585343366077886,481
498.0,13.116789661222349,80.17042400287458,6.306529987924305,1.5672042410418494,-1.8693502189359372,6.004384010030218,23.71982441361547,473
499.0,13.116789661222349,80.1794071146245,3.311591191179727,0.0,-0.41110152827529234,2.9004896629044348,17.78173888282262,513
500.0,13.116789661222349,80.18839022637441,20.385505673895214,2.163074280968575,-1.718356931725448,20.83022302313834,52.08325766227747,385
501.0,13.116789661222349,80.19737333812432,41.67961756170784,2.0754513686029616,-5.325467646500335,38.42960128381047,85.75277141277637,319
502.0,13.116789661222349,80.20635644987422,37.482561696088595,0.40625825138787586,-5.213496038570726,32.675323908905746,74.74421654629667,340
503.0,13.116789661222349,80.21533956162413,17.38934893071108,0.0,-1.6004147435708171,15.788934187140264,42.43872697091931,402
504.0,13.116789661222349,80.22432267337405,8.442039720965829,0.0,-0.0,8.442039720965829,28.383323388561315,446
505.0,13.116789661222349,80.23330578512396,11.11052138882387,1.9448225641394836,-0.0,13.055343952963353,37.209073251644455,415
506.0,13.116789661222349,80.24228889687387,39.58608915249681,4.754185093903369,-0.0,44.34027424640018,97.06052795059263,294
507.0,13.116789661222349,80.25127200862377,91.5878887523535,5.794534079108363,-0.0,97.38242283146187,198.53589399415057,167
508.0,13.116789661222349,80.26025512037369,119.93652091105608,4.142213033511338,-0.4230117500074363,123.65572219455998,248.7995567823736,130
509.0,13.116789661222349,80.2692382321236,143.97144211614219,1.5009785568150564,-0.0,145.47242067295724,290.53726015626717,101
510.0,13.116789661222349,80.27822134387351,128.49670027683402,0.8082582234975831,-0.0,129.3049585003316,259.60715672481217,122
511.0,13.12583337855192,80.13449155587494,12.849991016316338,3.988081748668237,-3.263301130111255,13.574771634873319,38.20279457630842,412
512.0,13.12583337855192,80.14347466762486,10.343273958405291,5.413220492469951,-16.10909135539967,-0.3525969045244288,11.558232501442847,638
513.0,13.12583337855192,80.15245777937477,10.314781805319644,5.594674541400563,-22.303652406048975,-6.3941960593287686,0.0,646
514.0,13.12583337855192,80.16144089112467,9.036955616522013,4.85719280575829,-13.777685235789702,0.11646318649060028,12.455595178142179,598
515.0,13.12583337855192,80.17042400287458,4.517177290522994,2.376758208914744,-3.80457388597244,3.0893616134652984,18.143071348225842,510
516.0,13.12583337855192,80.1794071146245,3.155704854135732,0.5229326600857478,-1.3251571744483748,2.353480339773105,16.735250895915854,530
517.0,13.12583337855192,80.18839022637441,33.39432568741278,1.5805673180593722,-4.109181129944732,30.865711875527424,71.28223304105819,347
518.0,13.12583337855192,80.19737333812432,66.3361334362601,1.8498956570772787,-10.403927511197363,57.782101582140015,122.77619719806069,252
519.0,13.12583337855192,80.20635644987422,56.52898035400867,0.8383945997174543,-10.201548590278197,47.16582636344792,102.46611469624946,285
520.0,13.12583337855192,80.21533956162413,23.906478445497044,0.0,-3.8740120700315566,20.032466375465486,50.55706292854673,387
521.0,13.12583337855192,80.22432267337405,6.169425493235596,0.0,-0.0,6.169425493235596,24.035566618020702,468
522.0,13.12583337855192,80.23330578512396,3.578135802209722,0.32329737347024057,-0.0,3.9014331756799625,19.696652061441988,496
523.0,13.12583337855192,80.24228889687387,7.231632739118119,1.6810401390957839,-0.0,8.912672878213902,29.28369551107058,439
524.0,13.12583337855192,80.25127200862377,21.118245993344754,2.300221808634801,-0.0,23.418467801979556,57.03484980832429,372
525.0,13.12583337855192,80.26025512037369,30.51127835376981,1.385525224414561,-0.0,31.89680357818437,73.25482296704502,343
526.0,13.12583337855192,80.2692382321236,32.25338566217342,1.225883792769972,-0.0,33.47926945494339,76.282251311846,337
527.0,13.12583337855192,80.27822134387351,35.213408583689954,1.5696575028827275,-0.0,36.78306608657268,82.60277152965773,324
528.0,13.13487709588149,80.13449155587494,1.8043478342277233,1.1716871491324334,-0.0,2.9760349833601567,17.926265250072404,512
529.0,13.13487709588149,80.14347466762486,2.471759996613125,2.222892065530538,-4.7050344505196815,-0.010382388376018348,12.212925876766619,633
530.0,13.13487709588149,80.15245777937477,4.91738755827233,3.4134453636251703,-8.866934654005124,-0.5361017321076247,11.20716792267861,640
531.0,13.13487709588149,80.16144089112467,4.434240023266662,4.111829756146868,-5.206523707557775,3.3395460718557555,18.62170127123637,506
532.0,13.13487709588149,80.17042400287458,1.4373010520410765,1.9320234672719052,-2.8214116831628804,0.5479128361501013,13.281005013461199,586
533.0,13.13487709588149,80.1794071146245,1.2345177094323887,0.39660013930807436,-1.5697812805342728,0.061336568206190156,12.350131996156197,600
534.0,13.13487709588149,80.18839022637441,23.271635570023644,1.1986779604045572,-3.0405965127272614,21.429717017700938,53.230154501148874,379
535.0,13.13487709588149,80.19737333812432,45.68888962902702,1.4029243577097745,-7.7098876774801,39.38192630925669,87.57467216769436,316
536.0,13.13487709588149,80.20635644987422,38.53715447825239,0.6358403263841549,-7.571309933861976,31.60168487077457,72.69022896662125,345
537.0,13.13487709588149,80.21533956162413,14.179544700189641,0.0,-2.8795657610724796,11.299978939117162,33.85087016086198,427
538.0,13.13487709588149,80.22432267337405,3.379561701049978,0.0,-0.0,3.379561701049978,18.69825549704106,504
539.0,13.13487709588149,80.23330578512396,1.8816237664941755,0.0,-0.0,1.8816237664941755,15.832538246243457,545
540.0,13.13487709588149,80.24228889687387,1.3108756429938533,0.0,-0.0,1.3108756429938533,14.740635367196427,563
541.0,13.13487709588149,80.25127200862377,1.0385992675530704,0.2707044241492304,-0.0,1.3093036917023009,14.73762805439014,564
542.0,13.13487709588149,80.26025512037369,2.6535706836190167,0.3636074282984256,-0.0,3.0171781119174423,18.00497650408264,511
543.0,13.13487709588149,80.2692382321236,4.538130280751375,0.36061391916614444,-0.0,4.89874419991752,21.604615896683075,488
544.0,13.13487709588149,80.27822134387351,19.94139521319628,1.1202448715867717,-0.0,21.06164008478305,52.52598352586994,383
545.0,13.143920813211063,80.13449155587494,0.748672198878533,0.0,-0.0,0.748672198878533,13.665079383805926,581
546.0,13.143920813211063,80.14347466762486,2.313678904772333,0.0,-0.0,2.313678904772333,16.659106446765474,532
547.0,13.143920813211063,80.15245777937477,3.166494438553328,1.2316466378579785,-0.43791197579052016,3.9602291006207864,19.809135023848228,495
548.0,13.143920813211063,80.16144089112467,1.9470070412225589,1.4428611583550408,-0.8548763451863837,2.534991854391216,17.0825020514277,524
549.0,13.143920813211063,80.17042400287458,0.6977018350086508,0.6569703519067431,-1.2282348940119316,0.12643729290346228,12.474676722276454,597
550.0,13.143920813211063,80.1794071146245,0.46844854728324237,0.0,-0.6833818456038616,-0.21493329832061925,11.821597866592139,636
551.0,13.143920813211063,80.18839022637441,5.800000722082077,0.33407535758812457,-0.0,6.134076079670201,23.96793936730289,470
552.0,13.143920813211063,80.19737333812432,13.102395093332321,0.3909972260805182,-1.8240909788713626,11.669301340541477,34.5574238520745,423
553.0,13.143920813211063,80.20635644987422,10.561096523767947,0.0,-1.8012272543895693,8.759869269378378,28.991365683697627,443
554.0,13.143920813211063,80.21533956162413,3.6221772443134608,0.0,-0.0,3.6221772443134608,19.16240526693655,501
555.0,13.143920813211063,80.22432267337405,4.0878588814118935,0.0,-0.0,4.0878588814118935,20.05330459595874,493
556.0,13.143920813211063,80.23330578512396,3.873497944844616,0.0,-0.0,3.873497944844616,19.64320894403165,497
557.0,13.143920813211063,80.24228889687387,2.2088895787202905,0.0,-0.0,2.2088895787202905,16.45863313446109,537
558.0,13.143920813211063,80.25127200862377,1.0229238018662852,0.0,-0.0,1.0229238018662852,14.189752356971505,572
559.0,13.143920813211063,80.26025512037369,0.5060210460201306,0.0,-0.0,0.5060210460201306,13.200861488904655,587
560.0,13.143920813211063,80.2692382321236,1.363846263754512,0.0,-0.0,1.363846263754512,14.841973892777125,561
561.0,13.143920813211063,80.27822134387351,10.875538280628685,0.29381462484458615,-0.0,11.169352905473271,33.60096843303934,429
562.0,13.152964530540633,80.13449155587494,1.5112086139484067,0.0,-0.0,1.5112086139484067,15.123894003969147,555
563.0,13.152964530540633,80.14347466762486,2.892534621081927,0.0,-0.0,2.892534621081927,17.766520027584573,514
564.0,13.152964530540633,80.15245777937477,2.7543687554439176,0.0,-0.0,2.7543687554439176,17.502193785825007,519
565.0,13.152964530540633,80.16144089112467,1.1801721532355747,0.0,-0.0,1.1801721532355747,14.490585457451122,569
566.0,13.152964530540633,80.17042400287458,0.0,0.0,-0.0,0.0,12.232788508446655,616
567.0,13.152964530540633,80.1794071146245,1.2023839538717107,0.0,-0.0,1.2023839538717107,14.533079033977796,568
568.0,13.152964530540633,80.18839022637441,4.9125705568471165,0.0,-0.0,4.9125705568471165,21.631067212625336,487
569.0,13.152964530540633,80.19737333812432,7.874572167717549,0.0,-0.0,7.874572167717549,27.29769659515633,452
570.0,13.152964530540633,80.20635644987422,6.858307392872976,0.0,-0.0,6.858307392872976,25.353472185408897,461
571.0,13.152964530540633,80.21533956162413,5.038323927070152,0.0,-0.0,5.038323927070152,21.871647008410367,486
572.0,13.152964530540633,80.22432267337405,5.730828786055994,0.0,-0.0,5.730828786055994,23.19648368880686,474
573.0,13.152964530540633,80.23330578512396,6.455037712527244,0.0,-0.0,6.455037712527244,24.581973678674643,464
574.0,13.152964530540633,80.24228889687387,4.380855907131338,0.0,-0.0,4.380855907131338,20.61383958987729,492
575.0,13.152964530540633,80.25127200862377,1.8346529038607255,0.0,-0.0,1.8346529038607255,15.742677906753864,547
576.0,13.152964530540633,80.26025512037369,0.8447872927385591,0.0,-0.0,0.8447872927385591,13.848957951924563,578
577.0,13.152964530540633,80.2692382321236,0.49485551973685327,0.0,-0.0,0.49485551973685327,13.179500629722122,588
578.0,13.152964530540633,80.27822134387351,1.215396043008471,0.0,-0.0,1.215396043008471,14.557972567580164,567
579.0,13.162008247870205,80.13449155587494,2.247345658804899,0.0,-0.0,2.247345658804899,16.532203774174672,536
580.0,13.162008247870205,80.14347466762486,2.805412966743198,0.0,-0.0,2.805412966743198,17.599846881790615,517
581.0,13.162008247870205,80.15245777937477,1.5906275947985726,0.0,-0.0,1.5906275947985726,15.275831102438168,553
582.0,13.162008247870205,80.16144089112467,0.45672720701873837,0.0,-0.0,0.45672720701873837,13.106557044424305,589
583.0,13.162008247870205,80.17042400287458,0.0,0.0,-0.0,0.0,12.232788508446655,616
584.0,13.162008247870205,80.1794071146245,0.5838089896851295,0.0,-0.0,0.5838089896851295,13.349678236863554,583
585.0,13.162008247870205,80.18839022637441,2.6042444506760773,0.0,-0.0,2.6042444506760773,17.214989756864504,522
586.0,13.162008247870205,80.19737333812432,5.522253472642719,0.0,-0.0,5.522253472642719,22.797456559611295,479
587.0,13.162008247870205,80.20635644987422,8.27550851973776,0.0,-0.0,8.27550851973776,28.064731192485556,447
588.0,13.162008247870205,80.21533956162413,8.856738231334887,0.0,-0.0,8.856738231334887,29.176686483005607,441
589.0,13.162008247870205,80.22432267337405,8.046120949778581,0.0,-0.0,8.046120949778581,27.62588796594994,450
590.0,13.162008247870205,80.23330578512396,6.1808997660667355,0.0,-0.0,6.1808997660667355,24.057518142736114,467
591.0,13.162008247870205,80.24228889687387,3.692926393298177,0.0,-0.0,3.692926393298177,19.29775603952038,500
592.0,13.162008247870205,80.25127200862377,2.248294142454017,0.0,-0.0,2.248294142454017,16.53401832596128,535
593.0,13.162008247870205,80.26025512037369,2.51545791931732,0.0,-0.0,2.51545791931732,17.04513152129701,526
594.0,13.162008247870205,80.2692382321236,1.4735219870887635,0.0,-0.0,1.4735219870887635,15.051795411481015,557
595.0,13.162008247870205,80.27822134387351,5.445515285482337,0.0,-0.0,5.445515285482337,22.650648109362887,480
596.0,13.171051965199776,80.13449155587494,2.7663818362495074,0.0,-0.0,2.7663818362495074,17.525176108460432,518
597.0,13.171051965199776,80.14347466762486,2.2054377620604435,0.0,-0.0,2.2054377620604435,16.452029435922906,538
598.0,13.171051965199776,80.15245777937477,0.4336084085928721,0.0,-0.0,0.4336084085928721,13.062328283046174,593
599.0,13.171051965199776,80.16144089112467,0.0,0.0,-0.0,0.0,12.232788508446655,616
600.0,13.171051965199776,80.17042400287458,0.0,0.0,-0.0,0.0,12.232788508446655,616
601.0,13.171051965199776,80.1794071146245,0.0,0.0,-0.0,0.0,12.232788508446655,616
602.0,13.171051965199776,80.18839022637441,0.5713979697833151,0.0,-0.0,0.5713979697833151,13.325934613705247,584
603.0,13.171051965199776,80.19737333812432,3.1921945997189276,0.0,-0.0,3.1921945997189276,18.339801970943828,509
604.0,13.171051965199776,80.20635644987422,6.625534594139294,0.0,-0.0,6.625534594139294,24.908152650160357,462
605.0,13.171051965199776,80.21533956162413,7.691617694168824,0.0,-0.0,7.691617694168824,26.947684903173478,457
606.0,13.171051965199776,80.22432267337405,5.526858313362106,0.0,-0.0,5.526858313362106,22.80626611785954,478
607.0,13.171051965199776,80.23330578512396,2.3281869074644934,0.0,-0.0,2.3281869074644934,16.68686182476241,531
608.0,13.171051965199776,80.24228889687387,1.3751731369088247,0.0,-0.0,1.3751731369088247,14.863643425971459,560
609.0,13.171051965199776,80.25127200862377,1.8201115486530637,0.0,-0.0,1.8201115486530637,15.714858721788145,548
610.0,13.171051965199776,80.26025512037369,2.75256588471734,0.0,-0.0,2.75256588471734,17.49874469916866,520
611.0,13.171051965199776,80.2692382321236,1.612448336758073,0.0,-0.0,1.612448336758073,15.317576541428659,552
612.0,13.171051965199776,80.27822134387351,6.861360830059072,0.0,-0.0,6.861360830059072,25.359313740934375,460
613.0,13.180095682529346,80.13449155587494,2.496927077224618,0.0,-0.0,2.496927077224618,17.00968001651045,528
614.0,13.180095682529346,80.14347466762486,1.4627265467195119,0.0,-0.0,1.4627265467195119,15.031142566671866,558
615.0,13.180095682529346,80.15245777937477,0.452264430023121,0.0,-0.0,0.452264430023121,13.098019269441927,590
616.0,13.180095682529346,80.16144089112467,0.9595960770065532,0.0,-0.0,0.9595960770065532,14.068599571266725,576
617.0,13.180095682529346,80.17042400287458,0.7887724422081859,0.0,-0.0,0.7887724422081859,13.74179548560159,580
618.0,13.180095682529346,80.1794071146245,0.0,0.3533283572049394,-0.5299925358074091,-0.17666417860246975,11.89481083090742,635
619.0,13.180095682529346,80.18839022637441,0.0,0.0,-0.0,0.0,12.232788508446655,616
620.0,13.180095682529346,80.19737333812432,0.0,0.0,-0.0,0.0,12.232788508446655,616
621.0,13.180095682529346,80.20635644987422,2.5076661547339913,0.0,-0.0,2.5076661547339913,17.030225033073766,527
622.0,13.180095682529346,80.21533956162413,2.829603492947925,0.0,-0.0,2.829603492947925,17.64612597430276,516
623.0,13.180095682529346,80.22432267337405,0.7977768151390425,0.0,-0.0,0.7977768151390425,13.759021824721055,579
624.0,13.180095682529346,80.23330578512396,0.0,0.0,-0.0,0.0,12.232788508446655,616
625.0,13.180095682529346,80.24228889687387,0.0,0.0,-0.0,0.0,12.232788508446655,616
626.0,13.180095682529346,80.25127200862377,1.507231514216142,0.0,-0.0,1.507231514216142,15.116285382111078,556
627.0,13.180095682529346,80.26025512037369,1.8490107298863323,0.0,-0.0,1.8490107298863323,15.770145980548076,546
628.0,13.180095682529346,80.2692382321236,1.457236823972619,0.0,-0.0,1.457236823972619,15.020640133416823,559
629.0,13.180095682529346,80.27822134387351,5.065173442739494,0.0,-0.0,5.065173442739494,21.923013035302535,485
630.0,13.189139399858918,80.13449155587494,3.4023364829894183,0.0,-0.0,3.4023364829894183,18.741826117679864,503
631.0,13.189139399858918,80.14347466762486,3.8076091099050853,0.0,-0.0,3.8076091099050853,19.51715647779435,498
632.0,13.189139399858918,80.15245777937477,2.8830383296013196,0.0,-0.0,2.8830383296013196,17.74835259508501,515
633.0,13.189139399858918,80.16144089112467,2.564151578775917,0.0,-0.0,2.564151578775917,17.138287757410584,523
634.0,13.189139399858918,80.17042400287458,2.107706275820427,0.805112556173111,-1.2076688342596664,1.7051499977338713,15.494924843322565,549
635.0,13.189139399858918,80.1794071146245,0.6712106691782764,1.3784221123425837,-2.0676331685138756,-0.018000386993015205,12.198351821627442,634
636.0,13.189139399858918,80.18839022637441,0.0,0.9143152327034977,-1.3714728490552466,-0.4571576163517489,11.35819655287193,639
637.0,13.189139399858918,80.19737333812432,0.0,0.0,-0.0,0.0,12.232788508446655,616
638.0,13.189139399858918,80.20635644987422,1.9935848268106773,0.0,-0.0,1.9935848268106773,16.04673186172308,544
639.0,13.189139399858918,80.21533956162413,3.7221623829104926,0.0,-0.0,3.7221623829104926,19.353687649130755,499
640.0,13.189139399858918,80.22432267337405,2.065524055642904,0.0,-0.0,2.065524055642904,16.184359385746443,542
641.0,13.189139399858918,80.23330578512396,0.5630927426167562,0.0,-0.0,0.5630927426167562,13.310045816036167,585
642.0,13.189139399858918,80.24228889687387,0.9285583474378659,0.0,-0.0,0.9285583474378659,14.009221038285682,577
643.0,13.189139399858918,80.25127200862377,2.294190215391079,0.0,-0.0,2.294190215391079,16.621822476537528,533
644.0,13.189139399858918,80.26025512037369,2.196006187272694,0.0,-0.0,2.196006187272694,16.433985813455024,540
645.0,13.189139399858918,80.2692382321236,2.3692712371594715,0.0,-0.0,2.3692712371594715,16.76546059019074,529
646.0,13.189139399858918,80.27822134387351,3.265060012526106,0.0,-0.0,3.265060012526106,18.479201385065714,507
